repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
2,2020-01-15,1090,2020-03-15,607,607
1,2020-01-10,8420,2020-02-10,608,608
1,2020-02-21,10825,2020-03-21,609,609
1,2020-03-12,29500,2020-04-12,610,610
1,2020-02-18,8305,2020-03-18,611,611
1,2020-02-19,13875,2020-03-19,612,612
2,2020-01-21,14130,2020-03-21,613,613
1,2020-01-22,34145,2020-02-22,614,614
1,2020-04-01,19030,2020-05-01,615,615
1,2020-03-23,16645,2020-04-23,616,616
1,2020-03-10,11385,2020-04-10,617,617
2,2020-01-06,15810,2020-03-06,618,618
1,2020-02-09,4855,2020-03-09,619,619
1,2020-01-19,17935,2020-02-19,620,620
2,2020-03-22,3160,2020-05-22,621,621
1,2020-01-02,30030,2020-02-02,622,622
1,2020-02-26,22080,2020-03-26,623,623
1,2020-03-29,24020,2020-04-29,624,624
1,2020-02-18,18195,2020-03-18,625,625
1,2020-02-24,15800,2020-03-24,626,626
2,2020-01-20,2325,2020-03-20,627,627
1,2020-03-25,28840,2020-04-25,628,628
1,2020-03-23,8355,2020-04-23,629,629
2,2020-02-01,19370,2020-04-01,630,630
3,2020-02-12,6835,2020-05-12,631,631
3,2020-01-21,4070,2020-04-21,632,632
1,2020-03-21,13365,2020-04-21,633,633
2,2020-03-28,34400,2020-05-28,634,634
1,2020-02-10,140,2020-03-10,635,635
1,2020-03-29,24695,2020-04-29,636,636
1,2020-02-17,23660,2020-03-17,637,637
1,2020-03-28,27270,2020-04-28,638,638
2,2020-03-24,21245,2020-05-24,639,639
1,2020-02-25,24640,2020-03-25,640,640
1,2020-02-03,29555,2020-03-03,641,641
1,2020-04-01,1310,2020-05-01,642,642
1,2020-03-13,21295,2020-04-13,643,643
1,2020-01-20,5415,2020-02-20,644,644
1,2020-01-14,4955,2020-02-14,645,645
1,2020-01-22,33170,2020-02-22,646,646
3,2020-01-31,24845,2020-04-30,647,647
1,2020-01-02,28495,2020-02-02,648,648
1,2020-03-20,24605,2020-04-20,649,649
2,2020-03-12,27615,2020-05-12,650,650
1,2020-03-23,8910,2020-04-23,651,651
1,2020-02-05,4285,2020-03-05,652,652
1,2020-03-11,2770,2020-04-11,653,653
1,2020-01-12,27950,2020-02-12,654,654
2,2020-02-07,29080,2020-04-07,655,655
1,2020-02-11,28515,2020-03-11,656,656
1,2020-03-01,20285,2020-04-01,657,657
1,2020-03-02,8345,2020-04-02,658,658
1,2020-03-04,7165,2020-04-04,659,659
3,2020-02-25,1070,2020-05-25,660,660
1,2020-02-29,16470,2020-03-29,661,661
2,2020-02-03,27095,2020-04-03,662,662
1,2020-03-05,27265,2020-04-05,663,663
1,2020-03-07,28990,2020-04-07,664,664
3,2020-02-07,27495,2020-05-07,665,665
1,2020-03-10,13235,2020-04-10,666,666
1,2020-01-10,3355,2020-02-10,667,667
1,2020-01-02,25975,2020-02-02,668,668
1,2020-03-31,11190,2020-04-30,669,669
3,2020-02-06,32710,2020-05-06,670,670
1,2020-03-12,535,2020-04-12,671,671
1,2020-01-30,3155,2020-02-29,672,672
1,2020-03-17,18135,2020-04-17,673,673
2,2020-01-31,22055,2020-03-31,674,674
1,2020-01-22,19765,2020-02-22,675,675
1,2020-02-07,33545,2020-03-07,676,676
1,2020-01-28,31920,2020-02-28,677,677
1,2020-01-19,2230,2020-02-19,678,678
1,2020-02-04,20910,2020-03-04,679,679
1,2020-03-10,25380,2020-04-10,680,680
1,2020-01-14,25725,2020-02-14,681,681
2,2020-02-27,11685,2020-04-27,682,682
1,2020-03-08,9855,2020-04-08,683,683
1,2020-02-23,15030,2020-03-23,684,684
1,2020-01-07,18685,2020-02-07,685,685
2,2020-02-17,26695,2020-04-17,686,686
1,2020-02-12,31500,2020-03-12,687,687
2,2020-03-10,29080,2020-05-10,688,688
1,2020-01-18,3655,2020-02-18,689,689
3,2020-01-25,18825,2020-04-25,690,690
1,2020-03-13,18465,2020-04-13,691,691
3,2020-02-24,33630,2020-05-24,692,692
1,2020-03-14,22880,2020-04-14,693,693
1,2020-03-17,19320,2020-04-17,694,694
1,2020-01-19,32950,2020-02-19,695,695
1,2020-03-14,29665,2020-04-14,696,696
2,2020-01-14,24750,2020-03-14,697,697
2,2020-03-12,25250,2020-05-12,698,698
3,2020-02-25,4855,2020-05-25,699,699
1,2020-03-11,905,2020-04-11,700,700
1,2020-02-16,18580,2020-03-16,701,701
1,2020-02-06,11440,2020-03-06,702,702
1,2020-01-04,34045,2020-02-04,703,703
1,2020-02-08,29545,2020-03-08,704,704
1,2020-03-24,760,2020-04-24,705,705
1,2020-03-25,7625,2020-04-25,706,706
1,2020-01-13,430,2020-02-13,707,707
1,2020-01-28,14435,2020-02-28,708,708
1,2020-03-02,27130,2020-04-02,709,709
2,2020-03-18,25420,2020-05-18,710,710
1,2020-02-07,19195,2020-03-07,711,711
2,2020-03-04,27795,2020-05-04,712,712
3,2020-03-21,25605,2020-06-21,713,713
1,2020-01-11,29555,2020-02-11,714,714
1,2020-02-25,16115,2020-03-25,715,715
3,2020-02-10,21005,2020-05-10,716,716
1,2020-03-09,33140,2020-04-09,717,717
3,2020-02-18,24385,2020-05-18,718,718
2,2020-03-27,15785,2020-05-27,719,719
1,2020-03-15,8620,2020-04-15,720,720
2,2020-01-04,17505,2020-03-04,721,721
2,2020-03-28,16140,2020-05-28,722,722
1,2020-01-29,19015,2020-02-29,723,723
1,2020-01-14,7360,2020-02-14,724,724
1,2020-01-30,34900,2020-02-29,725,725
2,2020-03-20,6110,2020-05-20,726,726
1,2020-03-26,10510,2020-04-26,727,727
3,2020-01-22,17325,2020-04-22,728,728
1,2020-02-10,29460,2020-03-10,729,729
1,2020-01-11,7745,2020-02-11,730,730
2,2020-01-08,670,2020-03-08,731,731
1,2020-03-28,11695,2020-04-28,732,732
1,2020-03-05,11400,2020-04-05,733,733
1,2020-01-29,21000,2020-02-29,734,734
2,2020-01-29,26635,2020-03-29,735,735
1,2020-02-22,6060,2020-03-22,736,736
1,2020-02-06,2960,2020-03-06,737,737
1,2020-03-05,585,2020-04-05,738,738
1,2020-02-09,750,2020-03-09,739,739
1,2020-03-21,29985,2020-04-21,740,740
1,2020-03-30,13385,2020-04-30,741,741
2,2020-03-22,28210,2020-05-22,742,742
1,2020-03-05,30830,2020-04-05,743,743
2,2020-01-21,26615,2020-03-21,744,744
1,2020-02-20,12280,2020-03-20,745,745
3,2020-02-12,15715,2020-05-12,746,746
1,2020-02-02,10220,2020-03-02,747,747
1,2020-01-10,7985,2020-02-10,748,748
1,2020-03-09,19135,2020-04-09,749,749
1,2020-01-10,2290,2020-02-10,750,750
3,2020-03-28,23500,2020-06-28,751,751
1,2020-03-05,28880,2020-04-05,752,752
1,2020-01-22,19770,2020-02-22,753,753
1,2020-03-05,14805,2020-04-05,754,754
1,2020-02-01,19005,2020-03-01,755,755
3,2020-02-12,1870,2020-05-12,756,756
1,2020-02-13,21290,2020-03-13,757,757
2,2020-02-06,5225,2020-04-06,758,758
1,2020-01-29,31030,2020-02-29,759,759
1,2020-02-16,9420,2020-03-16,760,760
1,2020-01-03,12485,2020-02-03,761,761
1,2020-02-13,15370,2020-03-13,762,762
1,2020-02-26,22465,2020-03-26,763,763
1,2020-01-31,22790,2020-02-29,764,764
1,2020-03-18,31445,2020-04-18,765,765
3,2020-03-15,10485,2020-06-15,766,766
2,2020-03-02,18675,2020-05-02,767,767
1,2020-01-21,22035,2020-02-21,768,768
1,2020-03-24,21970,2020-04-24,769,769
2,2020-01-12,22275,2020-03-12,770,770
2,2020-02-18,4490,2020-04-18,771,771
1,2020-01-25,14785,2020-02-25,772,772
1,2020-02-25,6645,2020-03-25,773,773
1,2020-03-20,11620,2020-04-20,774,774
1,2020-03-17,9105,2020-04-17,775,775
1,2020-03-27,14410,2020-04-27,776,776
1,2020-02-24,29700,2020-03-24,777,777
1,2020-02-21,31400,2020-03-21,778,778
1,2020-01-19,3260,2020-02-19,779,779
2,2020-02-22,16020,2020-04-22,780,780
1,2020-01-02,5440,2020-02-02,781,781
1,2020-03-06,17420,2020-04-06,782,782
1,2020-03-08,31560,2020-04-08,783,783
1,2020-01-29,14085,2020-02-29,784,784
2,2020-02-22,2970,2020-04-22,785,785
1,2020-03-24,1945,2020-04-24,786,786
1,2020-01-04,5120,2020-02-04,787,787
1,2020-03-26,8560,2020-04-26,788,788
1,2020-02-14,2575,2020-03-14,789,789
1,2020-03-08,13170,2020-04-08,790,790
1,2020-02-22,29125,2020-03-22,791,791
1,2020-01-18,18510,2020-02-18,792,792
1,2020-03-05,15805,2020-04-05,793,793
3,2020-03-11,9125,2020-06-11,794,794
3,2020-02-14,34700,2020-05-14,795,795
1,2020-01-30,12555,2020-02-29,796,796
1,2020-02-26,30425,2020-03-26,797,797
2,2020-02-07,16555,2020-04-07,798,798
1,2020-03-27,13800,2020-04-27,799,799
3,2020-01-06,24960,2020-04-06,800,800
1,2020-02-16,31930,2020-03-16,801,801
1,2020-01-06,34270,2020-02-06,802,802
1,2020-02-20,14485,2020-03-20,803,803
1,2020-01-21,6210,2020-02-21,804,804
3,2020-01-28,24575,2020-04-28,805,805
2,2020-03-11,30655,2020-05-11,806,806
1,2020-03-19,29845,2020-04-19,807,807
3,2020-03-26,33825,2020-06-26,808,808
1,2020-02-11,33535,2020-03-11,809,809
1,2020-03-31,25315,2020-04-30,810,810
1,2020-03-31,860,2020-04-30,811,811
3,2020-04-01,32570,2020-07-01,812,812
1,2020-03-31,24740,2020-04-30,813,813
1,2020-01-24,2845,2020-02-24,814,814
1,2020-01-28,27320,2020-02-28,815,815
1,2020-02-04,3490,2020-03-04,816,816
1,2020-02-12,31005,2020-03-12,817,817
1,2020-01-23,16360,2020-02-23,818,818
1,2020-01-24,6390,2020-02-24,819,819
1,2020-03-15,26455,2020-04-15,820,820
1,2020-02-19,7455,2020-03-19,821,821
1,2020-01-05,33240,2020-02-05,822,822
1,2020-03-23,4780,2020-04-23,823,823
1,2020-03-13,28630,2020-04-13,824,824
1,2020-01-07,20640,2020-02-07,825,825
2,2020-03-05,15215,2020-05-05,826,826
3,2020-01-13,7260,2020-04-13,827,827
1,2020-03-20,16475,2020-04-20,828,828
1,2020-03-27,17530,2020-04-27,829,829
1,2020-02-10,10715,2020-03-10,830,830
2,2020-02-11,25015,2020-04-11,831,831
3,2020-02-17,3440,2020-05-17,832,832
1,2020-02-01,27635,2020-03-01,833,833
1,2020-02-11,16955,2020-03-11,834,834
2,2020-03-02,14545,2020-05-02,835,835
1,2020-01-28,3200,2020-02-28,836,836
1,2020-01-20,30945,2020-02-20,837,837
1,2020-01-01,18930,2020-02-01,838,838
1,2020-02-10,30760,2020-03-10,839,839
1,2020-02-13,15250,2020-03-13,840,840
2,2020-02-11,11915,2020-04-11,841,841
1,2020-03-15,4865,2020-04-15,842,842
1,2020-02-25,28710,2020-03-25,843,843
1,2020-02-04,17890,2020-03-04,844,844
3,2020-01-03,19105,2020-04-03,845,845
2,2020-02-21,31885,2020-04-21,846,846
1,2020-02-20,21120,2020-03-20,847,847
1,2020-02-26,14770,2020-03-26,848,848
2,2020-03-19,1160,2020-05-19,849,849
1,2020-01-14,27000,2020-02-14,850,850
1,2020-03-20,26165,2020-04-20,851,851
1,2020-01-13,16590,2020-02-13,852,852
1,2020-03-03,7830,2020-04-03,853,853
3,2020-02-07,22905,2020-05-07,854,854
1,2020-02-26,22835,2020-03-26,855,855
1,2020-03-02,22535,2020-04-02,856,856
1,2020-01-14,25205,2020-02-14,857,857
1,2020-03-29,255,2020-04-29,858,858
2,2020-01-25,18550,2020-03-25,859,859
2,2020-02-04,11520,2020-04-04,860,860
1,2020-02-17,10220,2020-03-17,861,861
1,2020-03-03,18370,2020-04-03,862,862
1,2020-02-20,10775,2020-03-20,863,863
2,2020-03-31,17515,2020-05-31,864,864
1,2020-01-31,16975,2020-02-29,865,865
1,2020-01-31,22600,2020-02-29,866,866
1,2020-03-21,1490,2020-04-21,867,867
1,2020-01-03,4320,2020-02-03,868,868
2,2020-01-29,22165,2020-03-29,869,869
2,2020-02-17,9175,2020-04-17,870,870
1,2020-03-17,3025,2020-04-17,871,871
1,2020-02-22,21945,2020-03-22,872,872
1,2020-01-08,20375,2020-02-08,873,873
2,2020-01-09,11815,2020-03-09,874,874
1,2020-02-21,21990,2020-03-21,875,875
1,2020-02-05,8400,2020-03-05,876,876
2,2020-01-14,30540,2020-03-14,877,877
1,2020-01-27,12570,2020-02-27,878,878
3,2020-03-14,8635,2020-06-14,879,879
2,2020-01-15,22260,2020-03-15,880,880
2,2020-02-20,5680,2020-04-20,881,881
1,2020-01-03,31880,2020-02-03,882,882
1,2020-02-27,7960,2020-03-27,883,883
1,2020-03-13,16130,2020-04-13,884,884
3,2020-01-02,800,2020-04-02,885,885
2,2020-01-27,22470,2020-03-27,886,886
2,2020-01-25,2260,2020-03-25,887,887
2,2020-01-04,26690,2020-03-04,888,888
1,2020-01-05,16715,2020-02-05,889,889
1,2020-03-09,6700,2020-04-09,890,890
1,2020-02-17,21880,2020-03-17,891,891
1,2020-01-26,23345,2020-02-26,892,892
2,2020-03-19,30955,2020-05-19,893,893
2,2020-01-14,31580,2020-03-14,894,894
1,2020-03-30,14055,2020-04-30,895,895
1,2020-01-31,8610,2020-02-29,896,896
1,2020-03-24,16330,2020-04-24,897,897
1,2020-01-04,7860,2020-02-04,898,898
1,2020-03-03,9300,2020-04-03,899,899
1,2020-01-15,5410,2020-02-15,900,900
1,2020-01-09,22480,2020-02-09,901,901
1,2020-01-30,26860,2020-02-29,902,902
1,2020-01-24,27685,2020-02-24,903,903
2,2020-03-08,6700,2020-05-08,904,904
1,2020-03-14,4585,2020-04-14,905,905
2,2020-03-14,32675,2020-05-14,906,906
1,2020-01-09,13665,2020-02-09,907,907
2,2020-01-04,11500,2020-03-04,908,908
3,2020-03-28,5135,2020-06-28,909,909
1,2020-02-21,25480,2020-03-21,910,910
1,2020-03-05,7340,2020-04-05,911,911
1,2020-02-01,4505,2020-03-01,912,912
1,2020-03-22,30015,2020-04-22,913,913
1,2020-01-31,19960,2020-02-29,914,914
1,2020-03-30,28550,2020-04-30,915,915
1,2020-03-20,1460,2020-04-20,916,916
1,2020-03-01,7620,2020-04-01,917,917
1,2020-01-31,11695,2020-02-29,918,918
1,2020-01-14,23215,2020-02-14,919,919
1,2020-03-29,7445,2020-04-29,920,920
1,2020-01-25,11900,2020-02-25,921,921
2,2020-01-01,33380,2020-03-01,922,922
1,2020-03-17,705,2020-04-17,923,923
1,2020-03-04,14855,2020-04-04,924,924
3,2020-02-13,10795,2020-05-13,925,925
1,2020-02-19,17100,2020-03-19,926,926
1,2020-03-11,34490,2020-04-11,927,927
1,2020-01-02,18565,2020-02-02,928,928
1,2020-03-17,1300,2020-04-17,929,929
1,2020-01-11,5630,2020-02-11,930,930
1,2020-02-23,16010,2020-03-23,931,931
1,2020-02-18,22550,2020-03-18,932,932
1,2020-02-24,12660,2020-03-24,933,933
1,2020-01-07,7530,2020-02-07,934,934
1,2020-02-15,24790,2020-03-15,935,935
1,2020-03-16,15535,2020-04-16,936,936
1,2020-02-12,6510,2020-03-12,937,937
1,2020-02-17,8815,2020-03-17,938,938
1,2020-03-11,26520,2020-04-11,939,939
1,2020-01-07,14965,2020-02-07,940,940
1,2020-02-29,9075,2020-03-29,941,941
2,2020-01-24,11805,2020-03-24,942,942
3,2020-03-07,15715,2020-06-07,943,943
1,2020-03-23,12770,2020-04-23,944,944
1,2020-02-15,14790,2020-03-15,945,945
2,2020-02-05,34550,2020-04-05,946,946
1,2020-03-11,19080,2020-04-11,947,947
1,2020-03-10,13755,2020-04-10,948,948
3,2020-03-16,31775,2020-06-16,949,949
1,2020-03-01,26620,2020-04-01,950,950
1,2020-03-07,12475,2020-04-07,951,951
1,2020-02-07,32990,2020-03-07,952,952
1,2020-03-19,27430,2020-04-19,953,953
3,2020-02-17,4675,2020-05-17,954,954
1,2020-01-13,18850,2020-02-13,955,955
1,2020-03-30,32165,2020-04-30,956,956
1,2020-02-07,1570,2020-03-07,957,957
1,2020-01-07,31445,2020-02-07,958,958
1,2020-01-25,15870,2020-02-25,959,959
1,2020-03-30,30785,2020-04-30,960,960
2,2020-01-12,9090,2020-03-12,961,961
2,2020-01-27,30910,2020-03-27,962,962
1,2020-02-11,23185,2020-03-11,963,963
1,2020-02-16,23555,2020-03-16,964,964
1,2020-02-14,30705,2020-03-14,965,965
1,2020-03-01,18035,2020-04-01,966,966
1,2020-03-31,2965,2020-04-30,967,967
1,2020-01-14,1105,2020-02-14,968,968
1,2020-01-17,29070,2020-02-17,969,969
1,2020-02-18,25515,2020-03-18,970,970
1,2020-03-23,29415,2020-04-23,971,971
1,2020-01-11,15225,2020-02-11,972,972
1,2020-03-13,25490,2020-04-13,973,973
2,2020-03-20,31845,2020-05-20,974,974
3,2020-02-02,13175,2020-05-02,975,975
1,2020-01-02,12650,2020-02-02,976,976
3,2020-03-31,29900,2020-06-30,977,977
1,2020-02-26,26050,2020-03-26,978,978
1,2020-03-05,1030,2020-04-05,979,979
1,2020-03-19,2965,2020-04-19,980,980
1,2020-03-17,32955,2020-04-17,981,981
1,2020-03-25,11545,2020-04-25,982,982
3,2020-01-18,25560,2020-04-18,983,983
2,2020-01-21,23085,2020-03-21,984,984
1,2020-03-21,31875,2020-04-21,985,985
3,2020-02-13,12690,2020-05-13,986,986
3,2020-04-01,21505,2020-07-01,987,987
2,2020-01-25,14615,2020-03-25,988,988
2,2020-01-07,9405,2020-03-07,989,989
3,2020-02-09,24685,2020-05-09,990,990
2,2020-01-26,3650,2020-03-26,991,991
1,2020-03-28,34385,2020-04-28,992,992
1,2020-03-06,34730,2020-04-06,993,993
1,2020-03-15,16640,2020-04-15,994,994
2,2020-02-26,31120,2020-04-26,995,995
2,2020-03-19,3945,2020-05-19,996,996
1,2020-03-25,27275,2020-04-25,997,997
2,2020-01-24,27810,2020-03-24,998,998
1,2020-01-27,29535,2020-02-27,999,999
1,2020-01-18,20615,2020-02-18,1000,1000
1,2020-02-26,14770,2020-03-26,1001,1001
1,2020-03-03,28000,2020-04-03,1002,1002
1,2020-02-09,2170,2020-03-09,1003,1003
1,2020-02-08,4140,2020-03-08,1004,1004
1,2020-03-31,21005,2020-04-30,1005,1005
1,2020-01-09,16455,2020-02-09,1006,1006
1,2020-01-27,31485,2020-02-27,1007,1007
2,2020-02-10,15020,2020-04-10,1008,1008
2,2020-02-06,31880,2020-04-06,1009,1009
1,2020-03-09,7140,2020-04-09,1010,1010
1,2020-03-02,20040,2020-04-02,1011,1011
1,2020-02-13,18630,2020-03-13,1012,1012
1,2020-01-17,26015,2020-02-17,1013,1013
1,2020-01-24,11490,2020-02-24,1014,1014
1,2020-02-13,2950,2020-03-13,1015,1015
1,2020-01-17,21825,2020-02-17,1016,1016
2,2020-02-20,29840,2020-04-20,1017,1017
3,2020-03-29,3595,2020-06-29,1018,1018
2,2020-02-11,15835,2020-04-11,1019,1019
2,2020-03-29,25975,2020-05-29,1020,1020
2,2020-01-12,1210,2020-03-12,1021,1021
1,2020-02-12,29040,2020-03-12,1022,1022
1,2020-02-07,1110,2020-03-07,1023,1023
2,2020-03-14,26870,2020-05-14,1024,1024
1,2020-03-16,30745,2020-04-16,1025,1025
1,2020-03-20,10215,2020-04-20,1026,1026
1,2020-03-12,235,2020-04-12,1027,1027
2,2020-03-17,22825,2020-05-17,1028,1028
1,2020-01-12,34005,2020-02-12,1029,1029
2,2020-02-20,21245,2020-04-20,1030,1030
2,2020-01-30,17470,2020-03-30,1031,1031
1,2020-02-15,4570,2020-03-15,1032,1032
1,2020-01-10,29340,2020-02-10,1033,1033
2,2020-01-04,29050,2020-03-04,1034,1034
1,2020-02-13,27260,2020-03-13,1035,1035
1,2020-01-07,14105,2020-02-07,1036,1036
2,2020-02-20,21675,2020-04-20,1037,1037
2,2020-03-25,500,2020-05-25,1038,1038
3,2020-01-16,28275,2020-04-16,1039,1039
1,2020-01-28,6860,2020-02-28,1040,1040
2,2020-01-10,26345,2020-03-10,1041,1041
3,2020-03-09,15515,2020-06-09,1042,1042
1,2020-02-28,34350,2020-03-28,1043,1043
1,2020-03-17,9105,2020-04-17,1044,1044
1,2020-01-12,8780,2020-02-12,1045,1045
2,2020-02-22,17200,2020-04-22,1046,1046
1,2020-02-26,32775,2020-03-26,1047,1047
1,2020-01-05,33885,2020-02-05,1048,1048
1,2020-01-26,9105,2020-02-26,1049,1049
1,2020-02-11,30070,2020-03-11,1050,1050
2,2020-03-21,13405,2020-05-21,1051,1051
1,2020-02-12,815,2020-03-12,1052,1052
3,2020-01-27,28225,2020-04-27,1053,1053
1,2020-01-06,34255,2020-02-06,1054,1054
2,2020-02-18,21315,2020-04-18,1055,1055
2,2020-02-12,34765,2020-04-12,1056,1056
2,2020-03-15,23060,2020-05-15,1057,1057
1,2020-01-05,23455,2020-02-05,1058,1058
3,2020-03-13,19260,2020-06-13,1059,1059
1,2020-01-23,34900,2020-02-23,1060,1060
1,2020-03-01,24365,2020-04-01,1061,1061
1,2020-03-28,23715,2020-04-28,1062,1062
1,2020-01-19,29305,2020-02-19,1063,1063
1,2020-01-19,23140,2020-02-19,1064,1064
2,2020-01-01,2565,2020-03-01,1065,1065
1,2020-02-03,26895,2020-03-03,1066,1066
1,2020-03-28,28310,2020-04-28,1067,1067
1,2020-03-14,12580,2020-04-14,1068,1068
2,2020-03-18,18135,2020-05-18,1069,1069
1,2020-01-22,15760,2020-02-22,1070,1070
2,2020-02-27,9600,2020-04-27,1071,1071
2,2020-02-14,19775,2020-04-14,1072,1072
2,2020-02-24,17340,2020-04-24,1073,1073
2,2020-01-18,21650,2020-03-18,1074,1074
3,2020-01-17,11860,2020-04-17,1075,1075
2,2020-01-15,130,2020-03-15,1076,1076
2,2020-02-04,10450,2020-04-04,1077,1077
1,2020-03-12,245,2020-04-12,1078,1078
3,2020-03-15,8495,2020-06-15,1079,1079
2,2020-02-15,11590,2020-04-15,1080,1080
1,2020-01-29,2805,2020-02-29,1081,1081
3,2020-02-04,15625,2020-05-04,1082,1082
1,2020-02-23,18405,2020-03-23,1083,1083
1,2020-02-19,28020,2020-03-19,1084,1084
1,2020-02-16,12225,2020-03-16,1085,1085
1,2020-03-25,27295,2020-04-25,1086,1086
2,2020-01-26,18210,2020-03-26,1087,1087
1,2020-03-17,790,2020-04-17,1088,1088
3,2020-03-11,6375,2020-06-11,1089,1089
1,2020-03-05,21320,2020-04-05,1090,1090
2,2020-03-24,8960,2020-05-24,1091,1091
1,2020-03-26,12215,2020-04-26,1092,1092
1,2020-01-02,26705,2020-02-02,1093,1093
1,2020-03-28,16390,2020-04-28,1094,1094
1,2020-01-09,16885,2020-02-09,1095,1095
1,2020-02-11,11185,2020-03-11,1096,1096
1,2020-02-24,9625,2020-03-24,1097,1097
2,2020-01-18,15490,2020-03-18,1098,1098
2,2020-02-13,31680,2020-04-13,1099,1099
1,2020-03-03,18710,2020-04-03,1100,1100
1,2020-02-29,10225,2020-03-29,1101,1101
3,2020-02-28,10100,2020-05-28,1102,1102
1,2020-02-27,18090,2020-03-27,1103,1103
1,2020-01-27,15955,2020-02-27,1104,1104
2,2020-01-26,30585,2020-03-26,1105,1105
1,2020-02-23,15770,2020-03-23,1106,1106
1,2020-03-18,6370,2020-04-18,1107,1107
1,2020-01-14,10680,2020-02-14,1108,1108
1,2020-01-14,1430,2020-02-14,1109,1109
1,2020-03-21,13495,2020-04-21,1110,1110
1,2020-03-20,525,2020-04-20,1111,1111
1,2020-01-20,4500,2020-02-20,1112,1112
1,2020-02-27,30220,2020-03-27,1113,1113
1,2020-03-12,25035,2020-04-12,1114,1114
1,2020-03-04,14810,2020-04-04,1115,1115
3,2020-01-04,30080,2020-04-04,1116,1116
1,2020-02-20,9925,2020-03-20,1117,1117
1,2020-02-02,3935,2020-03-02,1118,1118
1,2020-02-16,33590,2020-03-16,1119,1119
1,2020-03-28,25945,2020-04-28,1120,1120
2,2020-01-04,18350,2020-03-04,1121,1121
1,2020-03-02,11975,2020-04-02,1122,1122
2,2020-02-03,6910,2020-04-03,1123,1123
3,2020-03-18,29530,2020-06-18,1124,1124
2,2020-03-18,24745,2020-05-18,1125,1125
1,2020-03-10,2730,2020-04-10,1126,1126
2,2020-01-10,12455,2020-03-10,1127,1127
3,2020-03-06,26415,2020-06-06,1128,1128
2,2020-02-06,21500,2020-04-06,1129,1129
1,2020-03-18,23530,2020-04-18,1130,1130
1,2020-01-24,11485,2020-02-24,1131,1131
3,2020-03-21,12010,2020-06-21,1132,1132
1,2020-03-14,12135,2020-04-14,1133,1133
3,2020-02-09,7640,2020-05-09,1134,1134
1,2020-01-04,11370,2020-02-04,1135,1135
1,2020-02-13,20275,2020-03-13,1136,1136
2,2020-01-07,1240,2020-03-07,1137,1137
3,2020-03-08,31985,2020-06-08,1138,1138
2,2020-01-19,32490,2020-03-19,1139,1139
2,2020-02-17,5405,2020-04-17,1140,1140
1,2020-01-07,15315,2020-02-07,1141,1141
2,2020-03-29,7560,2020-05-29,1142,1142
1,2020-03-28,31010,2020-04-28,1143,1143
1,2020-01-31,31000,2020-02-29,1144,1144
1,2020-03-29,31160,2020-04-29,1145,1145
1,2020-01-14,23015,2020-02-14,1146,1146
1,2020-03-10,11635,2020-04-10,1147,1147
2,2020-03-26,4475,2020-05-26,1148,1148
1,2020-01-28,5265,2020-02-28,1149,1149
2,2020-03-01,22885,2020-05-01,1150,1150
2,2020-03-26,2335,2020-05-26,1151,1151
1,2020-04-01,31255,2020-05-01,1152,1152
1,2020-02-08,3535,2020-03-08,1153,1153
3,2020-01-29,2555,2020-04-29,1154,1154
2,2020-03-05,26795,2020-05-05,1155,1155
1,2020-03-13,14105,2020-04-13,1156,1156
2,2020-03-23,14615,2020-05-23,1157,1157
2,2020-03-01,31025,2020-05-01,1158,1158
1,2020-03-09,2130,2020-04-09,1159,1159
1,2020-02-28,3110,2020-03-28,1160,1160
2,2020-02-09,7110,2020-04-09,1161,1161
1,2020-01-21,27560,2020-02-21,1162,1162
1,2020-03-27,2445,2020-04-27,1163,1163
1,2020-01-31,5730,2020-02-29,1164,1164
1,2020-03-04,10265,2020-04-04,1165,1165
1,2020-03-09,33805,2020-04-09,1166,1166
1,2020-02-21,27065,2020-03-21,1167,1167
1,2020-02-28,24130,2020-03-28,1168,1168
1,2020-02-24,5940,2020-03-24,1169,1169
1,2020-02-14,23715,2020-03-14,1170,1170
1,2020-02-20,28285,2020-03-20,1171,1171
3,2020-02-15,19945,2020-05-15,1172,1172
3,2020-01-20,8605,2020-04-20,1173,1173
1,2020-02-11,6600,2020-03-11,1174,1174
1,2020-01-04,33340,2020-02-04,1175,1175
1,2020-02-14,28290,2020-03-14,1176,1176
2,2020-01-14,30430,2020-03-14,1177,1177
2,2020-03-14,33440,2020-05-14,1178,1178
1,2020-03-11,11300,2020-04-11,1179,1179
2,2020-01-10,15870,2020-03-10,1180,1180
3,2020-03-22,20650,2020-06-22,1181,1181
1,2020-01-21,12510,2020-02-21,1182,1182
1,2020-03-23,11330,2020-04-23,1183,1183
1,2020-03-20,7540,2020-04-20,1184,1184
2,2020-01-15,13430,2020-03-15,1185,1185
2,2020-02-16,21090,2020-04-16,1186,1186
1,2020-02-05,5160,2020-03-05,1187,1187
1,2020-03-14,11685,2020-04-14,1188,1188
