,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
537,1,2020-03-15,13195,2020-04-15,538,7169
538,1,2020-01-31,24375,2020-02-29,539,8538
539,1,2020-03-05,11255,2020-04-05,540,17785
540,1,2020-01-27,9400,2020-02-27,541,19754
541,1,2020-02-15,21875,2020-03-15,542,11097
542,1,2020-01-10,21090,2020-02-10,543,13616
543,1,2020-03-02,1395,2020-04-02,544,10271
544,1,2020-02-24,28315,2020-03-24,545,18435
545,1,2020-01-24,20865,2020-02-24,546,10634
546,1,2020-02-08,3265,2020-03-08,547,9704
547,1,2020-02-06,19390,2020-03-06,548,19682
548,1,2020-01-31,22125,2020-02-29,549,9172
549,1,2020-02-01,29855,2020-03-01,550,13720
550,2,2020-03-23,9965,2020-05-23,551,19280
551,1,2020-01-12,32280,2020-02-12,552,77
552,1,2020-03-09,4095,2020-04-09,553,9892
553,1,2020-01-27,20550,2020-02-27,554,10921
554,1,2020-01-13,17625,2020-02-13,555,2061
555,3,2020-01-14,25905,2020-04-14,556,15756
556,1,2020-01-13,25995,2020-02-13,557,749
557,1,2020-02-13,8455,2020-03-13,558,7979
558,1,2020-01-31,3040,2020-02-29,559,2499
559,2,2020-03-31,12840,2020-05-31,560,14505
560,1,2020-02-07,13425,2020-03-07,561,6933
561,1,2020-02-04,14480,2020-03-04,562,17124
562,1,2020-01-24,22235,2020-02-24,563,11278
563,1,2020-03-08,8015,2020-04-08,564,485
564,1,2020-03-27,11920,2020-04-27,565,7298
565,1,2020-01-23,17160,2020-02-23,566,7325
566,1,2020-01-20,19410,2020-02-20,567,6565
567,1,2020-03-20,15360,2020-04-20,568,1190
568,2,2020-02-18,14965,2020-04-18,569,6307
569,1,2020-01-12,19265,2020-02-12,570,1203
570,1,2020-01-02,27885,2020-02-02,571,15427
571,3,2020-02-17,26680,2020-05-17,572,13286
572,1,2020-03-09,16140,2020-04-09,573,13770
573,2,2020-01-03,10910,2020-03-03,574,17515
574,2,2020-03-01,23395,2020-05-01,575,1709
575,1,2020-02-26,20635,2020-03-26,576,5257
576,2,2020-01-31,8575,2020-03-31,577,8059
577,1,2020-01-19,1345,2020-02-19,578,4476
578,1,2020-03-31,17860,2020-04-30,579,13694
579,1,2020-01-07,34245,2020-02-07,580,19508
580,1,2020-01-08,30440,2020-02-08,581,7686
581,2,2020-01-22,33580,2020-03-22,582,11010
582,1,2020-02-02,8755,2020-03-02,583,4226
583,1,2020-01-06,28425,2020-02-06,584,17937
584,1,2020-02-16,17405,2020-03-16,585,6168
585,1,2020-01-20,5940,2020-02-20,586,12826
586,1,2020-03-15,17175,2020-04-15,587,1595
587,1,2020-03-01,24440,2020-04-01,588,7707
588,1,2020-02-18,14580,2020-03-18,589,3582
589,2,2020-02-17,12180,2020-04-17,590,19742
590,2,2020-02-19,30565,2020-04-19,591,13081
591,2,2020-03-07,4130,2020-05-07,592,756
592,1,2020-01-31,19945,2020-02-29,593,10903
593,2,2020-03-27,29465,2020-05-27,594,15275
594,1,2020-01-07,3060,2020-02-07,595,11354
595,1,2020-03-04,28835,2020-04-04,596,6586
596,2,2020-02-02,27770,2020-04-02,597,11056
597,3,2020-01-01,18965,2020-04-01,598,14385
598,1,2020-03-01,28870,2020-04-01,599,11597
599,3,2020-01-04,7705,2020-04-04,600,5719
600,1,2020-01-27,20800,2020-02-27,601,17673
601,3,2020-03-01,10235,2020-06-01,602,16068
602,1,2020-03-03,22705,2020-04-03,603,3995
603,2,2020-03-12,26105,2020-05-12,604,18762
604,2,2020-02-23,18350,2020-04-23,605,9958
605,1,2020-03-25,27145,2020-04-25,606,14176
606,1,2020-01-16,31695,2020-02-16,607,18159
607,1,2020-03-24,17080,2020-04-24,608,1359
608,1,2020-01-07,4820,2020-02-07,609,5916
609,2,2020-01-21,33625,2020-03-21,610,18243
610,1,2020-01-29,640,2020-02-29,611,58
611,3,2020-02-11,11680,2020-05-11,612,3347
612,1,2020-01-23,33245,2020-02-23,613,68
613,3,2020-02-27,31880,2020-05-27,614,15207
614,2,2020-03-29,31320,2020-05-29,615,8100
615,1,2020-03-29,14190,2020-04-29,616,18320
616,1,2020-04-01,30305,2020-05-01,617,15664
617,1,2020-02-10,27005,2020-03-10,618,19716
618,2,2020-01-21,30975,2020-03-21,619,14525
619,1,2020-01-24,24725,2020-02-24,620,7840
620,1,2020-03-20,14290,2020-04-20,621,12021
621,2,2020-01-05,650,2020-03-05,622,3502
622,1,2020-01-07,23705,2020-02-07,623,2587
623,1,2020-02-09,3425,2020-03-09,624,7001
624,3,2020-01-16,4955,2020-04-16,625,4935
625,1,2020-02-23,22495,2020-03-23,626,16644
626,2,2020-02-20,26785,2020-04-20,627,15817
627,2,2020-01-14,17160,2020-03-14,628,7893
628,1,2020-01-07,20755,2020-02-07,629,2804
629,2,2020-02-21,3795,2020-04-21,630,3230
630,1,2020-01-12,14990,2020-02-12,631,6630
631,1,2020-03-31,8225,2020-04-30,632,13533
632,2,2020-01-05,24930,2020-03-05,633,5148
633,2,2020-01-17,28580,2020-03-17,634,9318
634,2,2020-02-06,8400,2020-04-06,635,15224
635,1,2020-01-24,21585,2020-02-24,636,14609
636,1,2020-01-08,15945,2020-02-08,637,14998
637,2,2020-01-26,16155,2020-03-26,638,2187
638,2,2020-03-11,30105,2020-05-11,639,13903
639,2,2020-02-20,17185,2020-04-20,640,531
640,1,2020-03-15,23900,2020-04-15,641,16944
641,2,2020-02-20,23895,2020-04-20,642,19139
642,1,2020-03-12,5050,2020-04-12,643,10963
643,1,2020-01-17,34605,2020-02-17,644,13605
644,1,2020-01-30,19485,2020-02-29,645,4715
645,1,2020-02-03,18430,2020-03-03,646,15579
646,1,2020-03-21,9740,2020-04-21,647,13593
647,2,2020-01-30,16715,2020-03-30,648,17041
648,2,2020-01-28,13415,2020-03-28,649,17818
649,2,2020-03-02,9850,2020-05-02,650,8343
650,1,2020-04-01,24480,2020-05-01,651,5338
651,1,2020-01-18,4405,2020-02-18,652,18820
652,2,2020-01-20,33485,2020-03-20,653,6044
653,1,2020-02-11,22180,2020-03-11,654,4342
654,1,2020-01-14,6280,2020-02-14,655,8902
655,1,2020-01-11,18700,2020-02-11,656,2856
656,1,2020-01-12,25025,2020-02-12,657,2929
657,1,2020-01-28,33445,2020-02-28,658,5033
658,1,2020-02-24,18820,2020-03-24,659,15994
659,1,2020-02-24,26570,2020-03-24,660,11769
660,1,2020-02-25,14720,2020-03-25,661,15632
661,2,2020-02-01,17320,2020-04-01,662,3593
662,3,2020-02-01,8145,2020-05-01,663,16313
663,1,2020-04-01,3050,2020-05-01,664,849
664,1,2020-02-20,14915,2020-03-20,665,18119
665,1,2020-01-12,25220,2020-02-12,666,9085
666,1,2020-03-13,2310,2020-04-13,667,19039
667,1,2020-01-25,13150,2020-02-25,668,10173
668,2,2020-03-02,10795,2020-05-02,669,18698
669,2,2020-03-27,16815,2020-05-27,670,13449
670,1,2020-03-26,12830,2020-04-26,671,7123
671,1,2020-02-27,29440,2020-03-27,672,4877
672,1,2020-03-02,1615,2020-04-02,673,7650
673,1,2020-02-22,24605,2020-03-22,674,18413
674,1,2020-02-17,165,2020-03-17,675,13453
675,1,2020-03-25,31815,2020-04-25,676,5827
676,1,2020-02-09,31370,2020-03-09,677,7598
677,1,2020-03-02,595,2020-04-02,678,7660
678,1,2020-03-15,5840,2020-04-15,679,11846
679,1,2020-03-10,7370,2020-04-10,680,18582
680,1,2020-02-27,15920,2020-03-27,681,272
681,2,2020-03-19,5710,2020-05-19,682,2920
682,1,2020-03-21,2120,2020-04-21,683,2991
683,1,2020-01-29,9570,2020-02-29,684,13609
684,2,2020-02-02,785,2020-04-02,685,4860
685,2,2020-03-10,14340,2020-05-10,686,15151
686,3,2020-03-13,24480,2020-06-13,687,15191
687,1,2020-02-04,13930,2020-03-04,688,17578
688,1,2020-01-08,31950,2020-02-08,689,19354
689,1,2020-02-04,22775,2020-03-04,690,15821
690,3,2020-01-01,15265,2020-04-01,691,14926
691,3,2020-03-03,8180,2020-06-03,692,19882
692,1,2020-02-17,10000,2020-03-17,693,17531
693,1,2020-03-21,4460,2020-04-21,694,10076
694,2,2020-02-18,5075,2020-04-18,695,3638
695,1,2020-02-13,7775,2020-03-13,696,1298
696,2,2020-01-22,480,2020-03-22,697,17332
697,1,2020-03-10,12000,2020-04-10,698,7870
698,3,2020-01-04,5815,2020-04-04,699,17092
699,1,2020-03-04,33130,2020-04-04,700,1558
700,1,2020-03-26,7520,2020-04-26,701,6342
701,1,2020-01-07,9080,2020-02-07,702,9067
702,1,2020-02-03,3145,2020-03-03,703,3145
703,1,2020-02-12,15145,2020-03-12,704,5936
704,2,2020-02-14,7960,2020-04-14,705,2426
705,3,2020-03-06,33310,2020-06-06,706,7851
706,3,2020-03-23,19375,2020-06-23,707,17437
707,1,2020-02-17,25830,2020-03-17,708,2365
708,1,2020-01-11,15130,2020-02-11,709,14195
709,1,2020-01-09,12650,2020-02-09,710,6603
710,3,2020-02-03,22865,2020-05-03,711,18468
711,1,2020-03-27,8825,2020-04-27,712,1928
712,1,2020-03-14,17675,2020-04-14,713,4056
713,2,2020-01-16,23340,2020-03-16,714,17303
714,1,2020-01-04,22225,2020-02-04,715,7160
715,1,2020-03-22,1475,2020-04-22,716,1384
716,1,2020-03-01,9690,2020-04-01,717,14859
717,3,2020-01-20,8360,2020-04-20,718,10725
718,1,2020-01-03,25885,2020-02-03,719,9028
719,1,2020-02-17,30925,2020-03-17,720,11350
720,1,2020-01-06,4400,2020-02-06,721,17907
721,1,2020-02-01,26145,2020-03-01,722,19271
722,1,2020-02-22,32950,2020-03-22,723,18095
723,1,2020-03-17,5750,2020-04-17,724,19908
724,1,2020-03-29,21545,2020-04-29,725,7514
725,1,2020-01-18,24540,2020-02-18,726,3975
726,1,2020-01-14,3980,2020-02-14,727,9991
727,1,2020-02-05,13855,2020-03-05,728,7554
728,1,2020-02-17,3205,2020-03-17,729,12450
729,1,2020-03-21,25610,2020-04-21,730,1652
730,1,2020-03-06,24315,2020-04-06,731,16612
731,1,2020-03-10,33750,2020-04-10,732,829
732,1,2020-03-25,30415,2020-04-25,733,2333
733,3,2020-03-13,2340,2020-06-13,734,11710
734,1,2020-03-23,22995,2020-04-23,735,1625
735,1,2020-02-29,7570,2020-03-29,736,19179
736,1,2020-01-12,24130,2020-02-12,737,9787
737,2,2020-03-15,4705,2020-05-15,738,14484
738,3,2020-02-17,18185,2020-05-17,739,18111
739,1,2020-02-03,15000,2020-03-03,740,5845
740,1,2020-02-08,22220,2020-03-08,741,10015
741,1,2020-03-19,18300,2020-04-19,742,16064
742,1,2020-02-04,15710,2020-03-04,743,8083
743,2,2020-02-06,7535,2020-04-06,744,5455
744,1,2020-03-16,18870,2020-04-16,745,4905
745,2,2020-04-01,2035,2020-06-01,746,11218
746,1,2020-01-09,19080,2020-02-09,747,17298
747,1,2020-03-16,10985,2020-04-16,748,60
748,1,2020-02-18,15025,2020-03-18,749,1547
749,2,2020-02-03,22650,2020-04-03,750,8350
750,1,2020-03-05,7170,2020-04-05,751,4537
751,1,2020-02-17,15725,2020-03-17,752,4301
752,1,2020-03-25,31050,2020-04-25,753,17946
753,3,2020-03-12,22985,2020-06-12,754,103
754,1,2020-03-24,18685,2020-04-24,755,17582
755,1,2020-03-11,9715,2020-04-11,756,13415
756,1,2020-01-24,13595,2020-02-24,757,15851
757,1,2020-01-06,20350,2020-02-06,758,8115
758,1,2020-01-18,29935,2020-02-18,759,3643
759,1,2020-03-20,1095,2020-04-20,760,3875
760,1,2020-01-20,29665,2020-02-20,761,10156
761,1,2020-02-17,24355,2020-03-17,762,12159
762,2,2020-02-05,25470,2020-04-05,763,10200
763,1,2020-01-16,33865,2020-02-16,764,18055
764,1,2020-01-25,15010,2020-02-25,765,18401
765,1,2020-03-06,30495,2020-04-06,766,9094
766,2,2020-02-10,32490,2020-04-10,767,5943
767,1,2020-01-03,6670,2020-02-03,768,8586
768,1,2020-03-03,22920,2020-04-03,769,739
769,1,2020-03-18,20920,2020-04-18,770,18845
770,1,2020-01-10,19390,2020-02-10,771,11986
771,2,2020-03-03,19070,2020-05-03,772,5077
772,1,2020-03-15,19745,2020-04-15,773,2261
773,2,2020-01-24,18625,2020-03-24,774,19362
774,1,2020-03-18,1485,2020-04-18,775,836
775,1,2020-03-13,25605,2020-04-13,776,8006
776,1,2020-02-27,25730,2020-03-27,777,926
777,2,2020-01-13,15625,2020-03-13,778,15228
778,1,2020-02-01,31485,2020-03-01,779,3969
779,1,2020-02-27,21760,2020-03-27,780,5553
780,1,2020-03-31,495,2020-04-30,781,9529
781,1,2020-02-08,26515,2020-03-08,782,9360
782,1,2020-02-24,22790,2020-03-24,783,18777
783,1,2020-03-26,13710,2020-04-26,784,1510
784,1,2020-03-16,34780,2020-04-16,785,3472
785,1,2020-01-28,27115,2020-02-28,786,4568
786,1,2020-02-22,1470,2020-03-22,787,17230
787,1,2020-03-23,10515,2020-04-23,788,15086
788,1,2020-01-22,30900,2020-02-22,789,18095
789,3,2020-02-12,3780,2020-05-12,790,6828
790,2,2020-03-20,32075,2020-05-20,791,18723
791,1,2020-03-29,27035,2020-04-29,792,10555
792,1,2020-03-02,8080,2020-04-02,793,11726
793,1,2020-02-01,4255,2020-03-01,794,13297
794,1,2020-01-10,9665,2020-02-10,795,13545
795,2,2020-02-09,20035,2020-04-09,796,13897
796,1,2020-01-30,6530,2020-02-29,797,18089
797,1,2020-02-23,2295,2020-03-23,798,1646
798,3,2020-03-01,5855,2020-06-01,799,11874
799,1,2020-03-10,12685,2020-04-10,800,7979
800,1,2020-01-28,5895,2020-02-28,801,8164
801,1,2020-03-24,20980,2020-04-24,802,3699
802,1,2020-01-13,13060,2020-02-13,803,11278
803,2,2020-02-01,8925,2020-04-01,804,9065
804,1,2020-01-29,27950,2020-02-29,805,5456
805,3,2020-02-21,21825,2020-05-21,806,14244
806,1,2020-01-30,4560,2020-02-29,807,15829
807,1,2020-02-28,140,2020-03-28,808,8860
808,1,2020-01-18,29450,2020-02-18,809,1209
809,1,2020-03-12,9310,2020-04-12,810,5712
810,1,2020-03-19,6240,2020-04-19,811,1191
811,1,2020-01-06,5390,2020-02-06,812,14934
812,1,2020-02-21,7200,2020-03-21,813,13034
813,3,2020-02-29,3755,2020-05-29,814,13655
814,2,2020-03-16,2780,2020-05-16,815,18039
815,1,2020-03-19,2065,2020-04-19,816,12560
816,1,2020-02-12,2880,2020-03-12,817,10224
817,1,2020-01-10,32875,2020-02-10,818,3618
818,2,2020-02-26,24140,2020-04-26,819,10711
819,1,2020-03-27,31235,2020-04-27,820,4214
820,1,2020-01-10,24860,2020-02-10,821,6914
821,1,2020-02-14,11610,2020-03-14,822,6152
822,1,2020-01-30,30080,2020-02-29,823,1146
823,1,2020-01-22,7000,2020-02-22,824,8684
824,1,2020-03-03,4940,2020-04-03,825,6703
825,1,2020-01-27,335,2020-02-27,826,12451
826,2,2020-01-17,18040,2020-03-17,827,12279
827,2,2020-01-23,9190,2020-03-23,828,3361
828,2,2020-03-14,21175,2020-05-14,829,13448
829,1,2020-01-12,21320,2020-02-12,830,7017
830,1,2020-03-10,7495,2020-04-10,831,14771
831,2,2020-02-02,34550,2020-04-02,832,19068
832,2,2020-02-12,6715,2020-04-12,833,3155
833,1,2020-01-03,10170,2020-02-03,834,13213
834,1,2020-02-12,16360,2020-03-12,835,5233
835,1,2020-03-21,15210,2020-04-21,836,7629
836,1,2020-03-29,11765,2020-04-29,837,18907
837,1,2020-01-29,25630,2020-02-29,838,6206
838,2,2020-03-15,24240,2020-05-15,839,16133
839,1,2020-02-18,11470,2020-03-18,840,11519
840,1,2020-01-29,22630,2020-02-29,841,2582
841,1,2020-02-17,21490,2020-03-17,842,15401
842,1,2020-03-31,29350,2020-04-30,843,18875
843,1,2020-03-19,33985,2020-04-19,844,7976
844,1,2020-01-26,1750,2020-02-26,845,7368
845,1,2020-03-21,11315,2020-04-21,846,4220
846,1,2020-01-25,19320,2020-02-25,847,2258
847,1,2020-02-29,33570,2020-03-29,848,15492
848,1,2020-02-15,26650,2020-03-15,849,16168
849,1,2020-02-02,13215,2020-03-02,850,19113
850,2,2020-02-27,21550,2020-04-27,851,8349
851,1,2020-02-27,15180,2020-03-27,852,18423
852,2,2020-03-21,19030,2020-05-21,853,11171
853,1,2020-01-07,28230,2020-02-07,854,1640
854,1,2020-01-02,13060,2020-02-02,855,8096
855,1,2020-01-18,7655,2020-02-18,856,13504
856,3,2020-03-17,5940,2020-06-17,857,2480
857,1,2020-01-30,9095,2020-02-29,858,4855
858,1,2020-01-16,16500,2020-02-16,859,3809
859,2,2020-02-12,11065,2020-04-12,860,6969
860,2,2020-01-21,7845,2020-03-21,861,3773
861,1,2020-04-01,965,2020-05-01,862,1502
862,1,2020-02-20,13660,2020-03-20,863,14764
863,1,2020-03-09,5310,2020-04-09,864,8091
864,1,2020-03-01,8365,2020-04-01,865,13396
865,1,2020-03-02,27070,2020-04-02,866,233
866,2,2020-01-22,11410,2020-03-22,867,12884
867,1,2020-03-10,24325,2020-04-10,868,14677
868,1,2020-02-18,30570,2020-03-18,869,16788
869,1,2020-01-14,29595,2020-02-14,870,10938
870,1,2020-03-03,30480,2020-04-03,871,7827
871,1,2020-03-12,22320,2020-04-12,872,1891
872,1,2020-02-14,5245,2020-03-14,873,14251
873,1,2020-02-29,6615,2020-03-29,874,16714
874,1,2020-03-05,9660,2020-04-05,875,3818
875,1,2020-01-07,6140,2020-02-07,876,6634
876,1,2020-03-02,10120,2020-04-02,877,9952
877,1,2020-01-24,32005,2020-02-24,878,13023
878,1,2020-03-15,19500,2020-04-15,879,9281
879,1,2020-01-01,19515,2020-02-01,880,17315
880,1,2020-03-07,3190,2020-04-07,881,10738
881,3,2020-03-04,9130,2020-06-04,882,4293
882,2,2020-01-23,9305,2020-03-23,883,2557
883,2,2020-02-01,24320,2020-04-01,884,6216
884,2,2020-03-17,19150,2020-05-17,885,7064
885,3,2020-01-08,25085,2020-04-08,886,4461
886,1,2020-02-27,27645,2020-03-27,887,15779
887,1,2020-03-01,8005,2020-04-01,888,8703
888,1,2020-02-03,21915,2020-03-03,889,7214
889,1,2020-02-29,12035,2020-03-29,890,10850
890,3,2020-01-20,3065,2020-04-20,891,12446
891,1,2020-02-08,15610,2020-03-08,892,16344
892,1,2020-03-07,5150,2020-04-07,893,5965
893,1,2020-03-27,6110,2020-04-27,894,8870
894,1,2020-02-03,23375,2020-03-03,895,13323
895,1,2020-02-18,210,2020-03-18,896,10264
896,1,2020-02-24,20555,2020-03-24,897,7005
897,1,2020-01-17,20385,2020-02-17,898,8739
898,3,2020-01-19,18645,2020-04-19,899,19957
899,1,2020-02-21,20095,2020-03-21,900,17675
900,1,2020-01-21,18315,2020-02-21,901,1586
901,1,2020-01-01,8785,2020-02-01,902,6473
902,1,2020-03-26,4750,2020-04-26,903,16041
903,1,2020-03-04,21855,2020-04-04,904,7640
904,1,2020-03-29,25310,2020-04-29,905,4325
905,1,2020-03-10,20950,2020-04-10,906,17356
906,1,2020-03-08,14685,2020-04-08,907,10001
907,1,2020-03-29,6310,2020-04-29,908,10517
908,1,2020-01-02,3065,2020-02-02,909,13193
909,1,2020-03-26,720,2020-04-26,910,4275
910,1,2020-03-24,27820,2020-04-24,911,9797
911,3,2020-01-20,5670,2020-04-20,912,3199
912,2,2020-01-10,26235,2020-03-10,913,9737
913,1,2020-03-09,4640,2020-04-09,914,12973
914,3,2020-03-20,6015,2020-06-20,915,4361
915,1,2020-03-24,25425,2020-04-24,916,4106
916,1,2020-01-09,23985,2020-02-09,917,6575
917,2,2020-02-26,14490,2020-04-26,918,9713
918,1,2020-02-10,2250,2020-03-10,919,3014
919,2,2020-01-21,5875,2020-03-21,920,11208
920,2,2020-01-02,7935,2020-03-02,921,5390
921,1,2020-01-11,16660,2020-02-11,922,6444
922,1,2020-01-07,17620,2020-02-07,923,11031
923,2,2020-01-07,5665,2020-03-07,924,14680
924,1,2020-01-09,34905,2020-02-09,925,5276
925,1,2020-01-28,12810,2020-02-28,926,2565
926,1,2020-03-15,29940,2020-04-15,927,17916
927,1,2020-03-20,11930,2020-04-20,928,9943
928,1,2020-03-18,2925,2020-04-18,929,10258
929,2,2020-02-19,24040,2020-04-19,930,11719
930,1,2020-01-31,1380,2020-02-29,931,11144
931,2,2020-01-03,7740,2020-03-03,932,11078
932,1,2020-02-04,29765,2020-03-04,933,2784
933,1,2020-02-10,6100,2020-03-10,934,1523
934,2,2020-01-26,12860,2020-03-26,935,14818
935,1,2020-02-26,19205,2020-03-26,936,5536
936,1,2020-01-15,23435,2020-02-15,937,12708
937,1,2020-01-15,23275,2020-02-15,938,2951
938,1,2020-01-10,18405,2020-02-10,939,6358
939,3,2020-03-28,11605,2020-06-28,940,16654
940,1,2020-03-11,4170,2020-04-11,941,19794
941,1,2020-02-23,25820,2020-03-23,942,8634
942,1,2020-03-09,8140,2020-04-09,943,114
943,3,2020-03-25,13080,2020-06-25,944,17756
944,1,2020-01-07,5645,2020-02-07,945,13205
945,1,2020-02-26,23580,2020-03-26,946,3175
946,1,2020-03-14,10990,2020-04-14,947,6127
947,3,2020-03-11,2305,2020-06-11,948,7794
948,2,2020-02-28,7100,2020-04-28,949,3916
949,1,2020-02-11,1505,2020-03-11,950,17965
950,1,2020-03-28,11210,2020-04-28,951,16531
951,1,2020-02-26,13510,2020-03-26,952,19944
952,2,2020-01-07,5570,2020-03-07,953,17312
953,1,2020-01-09,13990,2020-02-09,954,10061
954,3,2020-02-05,3455,2020-05-05,955,8617
955,1,2020-02-07,9435,2020-03-07,956,5157
956,2,2020-01-11,28360,2020-03-11,957,10911
957,1,2020-03-20,12460,2020-04-20,958,17487
958,1,2020-03-30,19530,2020-04-30,959,12448
959,1,2020-03-06,11965,2020-04-06,960,1632
960,1,2020-01-08,29410,2020-02-08,961,9068
961,1,2020-03-20,26680,2020-04-20,962,19193
962,1,2020-03-21,21295,2020-04-21,963,5276
963,1,2020-02-22,25815,2020-03-22,964,12064
964,1,2020-01-14,13990,2020-02-14,965,12580
965,2,2020-02-03,5480,2020-04-03,966,17976
966,1,2020-01-22,7585,2020-02-22,967,17138
967,2,2020-02-21,14605,2020-04-21,968,10315
968,1,2020-02-03,32510,2020-03-03,969,801
969,1,2020-03-04,30065,2020-04-04,970,4302
970,1,2020-02-28,32110,2020-03-28,971,19597
971,2,2020-02-24,245,2020-04-24,972,6893
972,1,2020-01-21,32665,2020-02-21,973,6538
973,3,2020-03-25,12395,2020-06-25,974,8878
974,2,2020-01-23,19505,2020-03-23,975,18863
975,1,2020-02-25,15515,2020-03-25,976,9294
976,2,2020-03-11,2180,2020-05-11,977,4936
977,1,2020-03-05,21570,2020-04-05,978,11150
978,1,2020-02-10,34930,2020-03-10,979,17887
979,2,2020-01-30,18240,2020-03-30,980,1004
980,3,2020-03-27,2675,2020-06-27,981,6164
981,1,2020-03-25,2915,2020-04-25,982,16492
982,1,2020-03-12,20470,2020-04-12,983,11271
983,1,2020-02-29,21845,2020-03-29,984,4741
984,1,2020-02-26,19605,2020-03-26,985,16190
985,2,2020-01-20,32710,2020-03-20,986,7957
986,1,2020-01-01,27465,2020-02-01,987,17851
987,1,2020-02-17,7960,2020-03-17,988,19625
988,2,2020-02-10,31945,2020-04-10,989,13794
989,1,2020-03-22,11410,2020-04-22,990,2522
990,1,2020-01-02,18820,2020-02-02,991,11539
991,3,2020-02-22,2465,2020-05-22,992,18051
992,1,2020-01-02,18995,2020-02-02,993,11348
993,2,2020-02-26,29475,2020-04-26,994,18406
994,2,2020-03-25,9265,2020-05-25,995,2085
995,2,2020-02-23,4970,2020-04-23,996,3627
996,1,2020-01-27,29335,2020-02-27,997,17046
997,1,2020-02-18,31430,2020-03-18,998,5202
998,1,2020-03-16,34515,2020-04-16,999,19383
999,1,2020-01-05,32955,2020-02-05,1000,17030
1000,2,2020-03-10,3390,2020-05-10,1001,7238
1001,1,2020-02-05,11670,2020-03-05,1002,12453
1002,3,2020-02-11,27575,2020-05-11,1003,19508
1003,1,2020-02-20,4820,2020-03-20,1004,5245
1004,1,2020-01-21,16740,2020-02-21,1005,18100
1005,2,2020-02-09,11140,2020-04-09,1006,2843
1006,1,2020-01-21,12965,2020-02-21,1007,5741
1007,1,2020-03-10,6495,2020-04-10,1008,16764
1008,3,2020-03-15,6785,2020-06-15,1009,4938
1009,1,2020-03-06,20330,2020-04-06,1010,7060
1010,1,2020-01-02,16275,2020-02-02,1011,8589
1011,1,2020-03-22,18645,2020-04-22,1012,7871
1012,2,2020-01-14,28655,2020-03-14,1013,19146
1013,1,2020-03-22,18840,2020-04-22,1014,3260
1014,1,2020-01-13,11735,2020-02-13,1015,11349
1015,1,2020-01-10,16710,2020-02-10,1016,12157
1016,1,2020-01-28,14630,2020-02-28,1017,18506
1017,1,2020-01-08,10080,2020-02-08,1018,3572
1018,1,2020-03-16,23700,2020-04-16,1019,19059
1019,1,2020-02-23,30730,2020-03-23,1020,1542
1020,1,2020-03-05,23385,2020-04-05,1021,19037
1021,2,2020-03-27,11325,2020-05-27,1022,7890
1022,3,2020-01-10,2070,2020-04-10,1023,18058
1023,1,2020-02-23,5000,2020-03-23,1024,7185
1024,1,2020-01-07,29510,2020-02-07,1025,138
1025,1,2020-01-23,23485,2020-02-23,1026,16329
1026,2,2020-01-31,17840,2020-03-31,1027,8314
1027,1,2020-02-19,12895,2020-03-19,1028,14354
1028,1,2020-03-01,21295,2020-04-01,1029,6768
1029,1,2020-02-02,16860,2020-03-02,1030,7950
1030,1,2020-03-01,30970,2020-04-01,1031,18204
1031,1,2020-02-16,9970,2020-03-16,1032,8217
1032,1,2020-03-29,11795,2020-04-29,1033,6183
1033,1,2020-03-29,145,2020-04-29,1034,1111
1034,1,2020-03-27,10795,2020-04-27,1035,18135
1035,1,2020-01-15,6935,2020-02-15,1036,17590
1036,1,2020-03-26,33575,2020-04-26,1037,5117
1037,1,2020-01-09,34030,2020-02-09,1038,15828
1038,1,2020-03-27,11535,2020-04-27,1039,5822
1039,1,2020-04-01,15195,2020-05-01,1040,5369
1040,1,2020-01-07,23710,2020-02-07,1041,8370
1041,2,2020-03-13,23930,2020-05-13,1042,13092
1042,3,2020-01-14,9440,2020-04-14,1043,387
1043,3,2020-03-04,4375,2020-06-04,1044,3377
1044,2,2020-02-22,4900,2020-04-22,1045,17464
