repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-02-08,3300,2020-03-08,607,607
1,2020-02-20,9645,2020-03-20,608,608
2,2020-03-16,12920,2020-05-16,609,609
1,2020-01-09,27415,2020-02-09,610,610
1,2020-03-06,6260,2020-04-06,611,611
1,2020-03-05,18395,2020-04-05,612,612
1,2020-03-30,14655,2020-04-30,613,613
1,2020-01-16,32055,2020-02-16,614,614
1,2020-02-07,15325,2020-03-07,615,615
1,2020-01-23,33885,2020-02-23,616,616
3,2020-03-12,24625,2020-06-12,617,617
3,2020-02-02,7735,2020-05-02,618,618
2,2020-03-14,33275,2020-05-14,619,619
1,2020-01-09,13210,2020-02-09,620,620
1,2020-01-06,27925,2020-02-06,621,621
1,2020-02-19,16680,2020-03-19,622,622
2,2020-01-16,17035,2020-03-16,623,623
1,2020-02-17,2140,2020-03-17,624,624
1,2020-02-12,15140,2020-03-12,625,625
2,2020-03-06,235,2020-05-06,626,626
1,2020-03-14,30975,2020-04-14,627,627
3,2020-02-12,24755,2020-05-12,628,628
3,2020-02-13,29335,2020-05-13,629,629
2,2020-02-15,21070,2020-04-15,630,630
1,2020-01-23,20790,2020-02-23,631,631
1,2020-03-21,26210,2020-04-21,632,632
1,2020-02-03,23205,2020-03-03,633,633
1,2020-02-23,15305,2020-03-23,634,634
1,2020-01-03,18600,2020-02-03,635,635
1,2020-01-03,8570,2020-02-03,636,636
1,2020-01-21,24415,2020-02-21,637,637
2,2020-03-28,28500,2020-05-28,638,638
1,2020-01-21,29930,2020-02-21,639,639
1,2020-01-29,560,2020-02-29,640,640
1,2020-02-25,7070,2020-03-25,641,641
1,2020-01-22,34520,2020-02-22,642,642
2,2020-03-26,595,2020-05-26,643,643
1,2020-01-26,23555,2020-02-26,644,644
1,2020-02-09,32590,2020-03-09,645,645
1,2020-01-17,110,2020-02-17,646,646
1,2020-03-24,195,2020-04-24,647,647
2,2020-03-22,34220,2020-05-22,648,648
3,2020-01-03,7165,2020-04-03,649,649
3,2020-01-10,33560,2020-04-10,650,650
1,2020-01-03,4300,2020-02-03,651,651
2,2020-03-13,17340,2020-05-13,652,652
1,2020-03-10,17230,2020-04-10,653,653
3,2020-03-26,31920,2020-06-26,654,654
2,2020-01-27,32900,2020-03-27,655,655
1,2020-02-13,26175,2020-03-13,656,656
1,2020-01-22,16325,2020-02-22,657,657
3,2020-02-04,20305,2020-05-04,658,658
3,2020-03-11,27620,2020-06-11,659,659
1,2020-02-29,7915,2020-03-29,660,660
2,2020-03-02,2575,2020-05-02,661,661
3,2020-02-09,14755,2020-05-09,662,662
2,2020-03-30,22570,2020-05-30,663,663
1,2020-02-19,5620,2020-03-19,664,664
1,2020-03-27,22040,2020-04-27,665,665
1,2020-03-24,13095,2020-04-24,666,666
1,2020-03-19,9645,2020-04-19,667,667
1,2020-02-19,26955,2020-03-19,668,668
1,2020-03-10,5190,2020-04-10,669,669
1,2020-03-15,24070,2020-04-15,670,670
2,2020-01-29,30520,2020-03-29,671,671
2,2020-01-03,15280,2020-03-03,672,672
1,2020-01-24,4845,2020-02-24,673,673
2,2020-03-04,33035,2020-05-04,674,674
1,2020-01-24,6215,2020-02-24,675,675
2,2020-03-14,29485,2020-05-14,676,676
2,2020-01-23,10200,2020-03-23,677,677
1,2020-03-17,20685,2020-04-17,678,678
2,2020-01-01,33740,2020-03-01,679,679
2,2020-01-25,25605,2020-03-25,680,680
1,2020-02-28,6775,2020-03-28,681,681
3,2020-03-30,34855,2020-06-30,682,682
2,2020-02-24,5460,2020-04-24,683,683
1,2020-02-14,19365,2020-03-14,684,684
1,2020-01-02,33975,2020-02-02,685,685
1,2020-02-27,21935,2020-03-27,686,686
1,2020-02-18,9955,2020-03-18,687,687
1,2020-02-01,8850,2020-03-01,688,688
1,2020-02-22,1160,2020-03-22,689,689
1,2020-02-05,34235,2020-03-05,690,690
1,2020-02-04,1665,2020-03-04,691,691
2,2020-03-18,9840,2020-05-18,692,692
1,2020-02-27,18410,2020-03-27,693,693
3,2020-01-02,8615,2020-04-02,694,694
3,2020-01-14,34335,2020-04-14,695,695
2,2020-01-27,6200,2020-03-27,696,696
3,2020-01-22,14755,2020-04-22,697,697
1,2020-03-02,6800,2020-04-02,698,698
1,2020-02-08,16825,2020-03-08,699,699
1,2020-01-03,16540,2020-02-03,700,700
2,2020-03-02,2030,2020-05-02,701,701
1,2020-03-11,26915,2020-04-11,702,702
1,2020-02-18,6190,2020-03-18,703,703
3,2020-02-15,14050,2020-05-15,704,704
1,2020-01-26,7995,2020-02-26,705,705
1,2020-01-20,13810,2020-02-20,706,706
2,2020-01-25,18985,2020-03-25,707,707
1,2020-01-03,12170,2020-02-03,708,708
1,2020-01-20,21535,2020-02-20,709,709
1,2020-03-25,2060,2020-04-25,710,710
1,2020-02-04,16085,2020-03-04,711,711
1,2020-03-30,20450,2020-04-30,712,712
3,2020-03-22,5820,2020-06-22,713,713
1,2020-01-30,21035,2020-02-29,714,714
1,2020-03-22,6635,2020-04-22,715,715
1,2020-02-29,6045,2020-03-29,716,716
2,2020-02-15,15165,2020-04-15,717,717
1,2020-01-24,10535,2020-02-24,718,718
2,2020-01-08,26650,2020-03-08,719,719
1,2020-03-03,7825,2020-04-03,720,720
1,2020-01-06,20770,2020-02-06,721,721
1,2020-01-16,17275,2020-02-16,722,722
1,2020-03-05,22260,2020-04-05,723,723
1,2020-01-12,15145,2020-02-12,724,724
1,2020-03-16,4300,2020-04-16,725,725
2,2020-02-20,13120,2020-04-20,726,726
1,2020-03-29,23055,2020-04-29,727,727
1,2020-03-24,24325,2020-04-24,728,728
1,2020-03-26,16715,2020-04-26,729,729
1,2020-01-18,20050,2020-02-18,730,730
2,2020-01-23,660,2020-03-23,731,731
1,2020-01-24,1255,2020-02-24,732,732
2,2020-01-17,9515,2020-03-17,733,733
1,2020-03-04,8060,2020-04-04,734,734
1,2020-01-08,12225,2020-02-08,735,735
1,2020-02-26,33595,2020-03-26,736,736
2,2020-01-27,31270,2020-03-27,737,737
3,2020-01-17,10615,2020-04-17,738,738
3,2020-02-01,12740,2020-05-01,739,739
2,2020-01-06,19260,2020-03-06,740,740
1,2020-01-02,23825,2020-02-02,741,741
1,2020-03-04,29415,2020-04-04,742,742
3,2020-01-26,585,2020-04-26,743,743
1,2020-02-27,24960,2020-03-27,744,744
1,2020-01-15,29350,2020-02-15,745,745
1,2020-02-24,15550,2020-03-24,746,746
1,2020-01-04,1175,2020-02-04,747,747
1,2020-03-04,23990,2020-04-04,748,748
1,2020-01-22,30960,2020-02-22,749,749
1,2020-03-23,6240,2020-04-23,750,750
1,2020-03-29,2900,2020-04-29,751,751
1,2020-02-21,34925,2020-03-21,752,752
1,2020-01-19,28260,2020-02-19,753,753
1,2020-02-13,26100,2020-03-13,754,754
1,2020-02-24,7830,2020-03-24,755,755
1,2020-01-20,20130,2020-02-20,756,756
3,2020-03-14,25985,2020-06-14,757,757
1,2020-03-13,26790,2020-04-13,758,758
1,2020-03-30,28180,2020-04-30,759,759
1,2020-01-08,13080,2020-02-08,760,760
1,2020-03-30,3095,2020-04-30,761,761
1,2020-01-23,15950,2020-02-23,762,762
1,2020-03-15,12065,2020-04-15,763,763
1,2020-01-10,8230,2020-02-10,764,764
1,2020-02-05,29605,2020-03-05,765,765
1,2020-02-23,525,2020-03-23,766,766
1,2020-02-20,31385,2020-03-20,767,767
2,2020-02-06,23830,2020-04-06,768,768
1,2020-03-17,13865,2020-04-17,769,769
1,2020-01-29,15975,2020-02-29,770,770
1,2020-02-20,17165,2020-03-20,771,771
1,2020-02-14,23645,2020-03-14,772,772
1,2020-03-27,21805,2020-04-27,773,773
1,2020-01-21,16310,2020-02-21,774,774
2,2020-03-15,11065,2020-05-15,775,775
1,2020-01-03,12125,2020-02-03,776,776
1,2020-01-29,19210,2020-02-29,777,777
2,2020-03-01,13940,2020-05-01,778,778
2,2020-02-02,13895,2020-04-02,779,779
3,2020-01-31,19695,2020-04-30,780,780
3,2020-03-07,19645,2020-06-07,781,781
1,2020-02-14,33905,2020-03-14,782,782
2,2020-01-09,7395,2020-03-09,783,783
1,2020-01-04,30690,2020-02-04,784,784
1,2020-01-25,11135,2020-02-25,785,785
2,2020-02-07,22670,2020-04-07,786,786
2,2020-02-02,2885,2020-04-02,787,787
2,2020-02-17,260,2020-04-17,788,788
1,2020-02-04,30335,2020-03-04,789,789
1,2020-01-07,17110,2020-02-07,790,790
1,2020-01-07,3365,2020-02-07,791,791
1,2020-02-15,4460,2020-03-15,792,792
2,2020-02-18,12645,2020-04-18,793,793
1,2020-01-23,25555,2020-02-23,794,794
1,2020-02-03,23745,2020-03-03,795,795
1,2020-03-20,22285,2020-04-20,796,796
3,2020-02-11,15150,2020-05-11,797,797
1,2020-02-21,32075,2020-03-21,798,798
1,2020-03-05,32260,2020-04-05,799,799
1,2020-01-09,2410,2020-02-09,800,800
1,2020-02-14,10575,2020-03-14,801,801
1,2020-02-01,17535,2020-03-01,802,802
3,2020-02-06,6630,2020-05-06,803,803
1,2020-01-03,12230,2020-02-03,804,804
1,2020-01-12,11740,2020-02-12,805,805
1,2020-03-22,5365,2020-04-22,806,806
3,2020-01-20,14930,2020-04-20,807,807
1,2020-02-22,29895,2020-03-22,808,808
1,2020-03-22,33015,2020-04-22,809,809
3,2020-02-04,28145,2020-05-04,810,810
1,2020-03-05,10195,2020-04-05,811,811
1,2020-01-19,32585,2020-02-19,812,812
3,2020-03-14,23305,2020-06-14,813,813
3,2020-01-19,21885,2020-04-19,814,814
2,2020-02-29,25840,2020-04-29,815,815
1,2020-03-11,32260,2020-04-11,816,816
1,2020-01-31,8360,2020-02-29,817,817
1,2020-03-04,18430,2020-04-04,818,818
1,2020-02-23,19635,2020-03-23,819,819
1,2020-03-06,23755,2020-04-06,820,820
1,2020-01-23,1065,2020-02-23,821,821
2,2020-03-05,24070,2020-05-05,822,822
1,2020-03-26,9210,2020-04-26,823,823
1,2020-01-05,20355,2020-02-05,824,824
1,2020-02-12,13670,2020-03-12,825,825
1,2020-03-14,9085,2020-04-14,826,826
1,2020-02-23,5300,2020-03-23,827,827
1,2020-03-02,27200,2020-04-02,828,828
1,2020-02-11,3375,2020-03-11,829,829
3,2020-02-01,31045,2020-05-01,830,830
1,2020-03-13,16535,2020-04-13,831,831
1,2020-03-25,1940,2020-04-25,832,832
1,2020-02-02,10810,2020-03-02,833,833
1,2020-03-27,34620,2020-04-27,834,834
1,2020-03-28,17715,2020-04-28,835,835
1,2020-02-07,12475,2020-03-07,836,836
1,2020-03-01,25565,2020-04-01,837,837
1,2020-03-09,8485,2020-04-09,838,838
1,2020-03-25,18120,2020-04-25,839,839
1,2020-01-18,13550,2020-02-18,840,840
3,2020-01-29,1810,2020-04-29,841,841
2,2020-03-20,22760,2020-05-20,842,842
1,2020-02-05,11455,2020-03-05,843,843
1,2020-01-08,18780,2020-02-08,844,844
1,2020-03-24,11090,2020-04-24,845,845
1,2020-01-03,23065,2020-02-03,846,846
1,2020-01-22,33955,2020-02-22,847,847
2,2020-03-19,33370,2020-05-19,848,848
1,2020-03-01,8200,2020-04-01,849,849
1,2020-01-10,18375,2020-02-10,850,850
1,2020-02-20,34035,2020-03-20,851,851
1,2020-01-31,25605,2020-02-29,852,852
1,2020-01-09,34745,2020-02-09,853,853
1,2020-02-24,12380,2020-03-24,854,854
3,2020-03-10,17980,2020-06-10,855,855
2,2020-02-25,32530,2020-04-25,856,856
1,2020-02-12,4310,2020-03-12,857,857
1,2020-02-04,6545,2020-03-04,858,858
1,2020-02-07,25480,2020-03-07,859,859
1,2020-02-20,595,2020-03-20,860,860
1,2020-02-20,24345,2020-03-20,861,861
1,2020-03-14,11065,2020-04-14,862,862
2,2020-03-23,3865,2020-05-23,863,863
1,2020-02-04,6870,2020-03-04,864,864
1,2020-01-03,14980,2020-02-03,865,865
2,2020-02-03,31325,2020-04-03,866,866
1,2020-02-22,335,2020-03-22,867,867
1,2020-01-04,23400,2020-02-04,868,868
1,2020-02-04,32265,2020-03-04,869,869
2,2020-02-12,15220,2020-04-12,870,870
1,2020-02-28,14405,2020-03-28,871,871
1,2020-03-18,31620,2020-04-18,872,872
1,2020-02-17,1810,2020-03-17,873,873
1,2020-02-15,19175,2020-03-15,874,874
3,2020-01-25,12585,2020-04-25,875,875
1,2020-01-08,3060,2020-02-08,876,876
1,2020-03-03,8220,2020-04-03,877,877
2,2020-01-21,27765,2020-03-21,878,878
1,2020-03-17,32590,2020-04-17,879,879
3,2020-03-21,22860,2020-06-21,880,880
3,2020-02-18,33620,2020-05-18,881,881
2,2020-01-10,3825,2020-03-10,882,882
1,2020-03-02,33985,2020-04-02,883,883
2,2020-03-13,1785,2020-05-13,884,884
1,2020-02-21,33415,2020-03-21,885,885
2,2020-01-03,26860,2020-03-03,886,886
3,2020-02-29,7190,2020-05-29,887,887
3,2020-02-05,34960,2020-05-05,888,888
1,2020-03-07,11780,2020-04-07,889,889
1,2020-02-07,20025,2020-03-07,890,890
1,2020-02-26,25560,2020-03-26,891,891
1,2020-01-04,17100,2020-02-04,892,892
2,2020-01-04,14530,2020-03-04,893,893
1,2020-03-01,1050,2020-04-01,894,894
3,2020-01-11,19590,2020-04-11,895,895
1,2020-04-01,1040,2020-05-01,896,896
1,2020-01-10,21160,2020-02-10,897,897
1,2020-01-27,28585,2020-02-27,898,898
1,2020-01-10,9990,2020-02-10,899,899
1,2020-01-04,33650,2020-02-04,900,900
1,2020-03-08,8315,2020-04-08,901,901
1,2020-01-13,28420,2020-02-13,902,902
3,2020-03-19,8535,2020-06-19,903,903
2,2020-02-15,29605,2020-04-15,904,904
2,2020-03-28,34900,2020-05-28,905,905
1,2020-02-10,20585,2020-03-10,906,906
2,2020-02-21,22105,2020-04-21,907,907
1,2020-02-22,4230,2020-03-22,908,908
1,2020-01-30,24590,2020-02-29,909,909
1,2020-02-08,14900,2020-03-08,910,910
3,2020-02-03,12555,2020-05-03,911,911
2,2020-03-03,3770,2020-05-03,912,912
1,2020-03-20,21820,2020-04-20,913,913
2,2020-03-12,3355,2020-05-12,914,914
2,2020-02-21,17395,2020-04-21,915,915
1,2020-02-08,14495,2020-03-08,916,916
2,2020-03-30,24980,2020-05-30,917,917
2,2020-02-24,30320,2020-04-24,918,918
1,2020-01-25,13420,2020-02-25,919,919
1,2020-03-17,18210,2020-04-17,920,920
1,2020-02-26,10675,2020-03-26,921,921
1,2020-03-12,6615,2020-04-12,922,922
1,2020-03-17,25620,2020-04-17,923,923
1,2020-03-08,33520,2020-04-08,924,924
3,2020-03-23,34255,2020-06-23,925,925
1,2020-03-03,1890,2020-04-03,926,926
1,2020-03-02,22690,2020-04-02,927,927
1,2020-01-14,15000,2020-02-14,928,928
1,2020-01-03,33515,2020-02-03,929,929
1,2020-01-07,30860,2020-02-07,930,930
1,2020-01-18,21100,2020-02-18,931,931
3,2020-01-14,7425,2020-04-14,932,932
1,2020-03-03,26255,2020-04-03,933,933
2,2020-01-12,21195,2020-03-12,934,934
1,2020-03-31,26305,2020-04-30,935,935
1,2020-02-17,32690,2020-03-17,936,936
3,2020-02-24,25530,2020-05-24,937,937
2,2020-03-27,30300,2020-05-27,938,938
1,2020-01-20,29835,2020-02-20,939,939
1,2020-02-22,22900,2020-03-22,940,940
1,2020-02-16,8385,2020-03-16,941,941
1,2020-01-09,18880,2020-02-09,942,942
1,2020-02-11,19745,2020-03-11,943,943
1,2020-03-01,11130,2020-04-01,944,944
1,2020-02-02,8805,2020-03-02,945,945
1,2020-02-01,3190,2020-03-01,946,946
1,2020-04-01,24570,2020-05-01,947,947
2,2020-01-14,7635,2020-03-14,948,948
1,2020-03-09,13725,2020-04-09,949,949
1,2020-03-04,1905,2020-04-04,950,950
1,2020-03-23,27350,2020-04-23,951,951
1,2020-03-11,32600,2020-04-11,952,952
1,2020-02-18,34495,2020-03-18,953,953
1,2020-01-15,28610,2020-02-15,954,954
1,2020-01-03,16030,2020-02-03,955,955
1,2020-03-01,26870,2020-04-01,956,956
1,2020-01-05,27475,2020-02-05,957,957
1,2020-02-05,21815,2020-03-05,958,958
2,2020-03-21,6850,2020-05-21,959,959
1,2020-01-04,1350,2020-02-04,960,960
1,2020-02-23,13320,2020-03-23,961,961
1,2020-03-11,1380,2020-04-11,962,962
1,2020-02-02,16595,2020-03-02,963,963
1,2020-03-30,21590,2020-04-30,964,964
3,2020-01-07,20420,2020-04-07,965,965
3,2020-03-02,18710,2020-06-02,966,966
1,2020-02-27,12635,2020-03-27,967,967
1,2020-02-03,31730,2020-03-03,968,968
1,2020-03-19,19150,2020-04-19,969,969
1,2020-01-28,32215,2020-02-28,970,970
1,2020-02-03,19525,2020-03-03,971,971
1,2020-02-10,6045,2020-03-10,972,972
2,2020-01-07,10225,2020-03-07,973,973
1,2020-01-26,32360,2020-02-26,974,974
2,2020-01-14,540,2020-03-14,975,975
1,2020-01-27,350,2020-02-27,976,976
1,2020-03-27,24400,2020-04-27,977,977
1,2020-02-02,4135,2020-03-02,978,978
3,2020-03-25,30470,2020-06-25,979,979
1,2020-01-10,17590,2020-02-10,980,980
1,2020-01-11,1240,2020-02-11,981,981
1,2020-02-02,31380,2020-03-02,982,982
1,2020-02-06,4155,2020-03-06,983,983
2,2020-03-18,18795,2020-05-18,984,984
3,2020-02-10,5740,2020-05-10,985,985
1,2020-03-23,11180,2020-04-23,986,986
3,2020-03-20,5560,2020-06-20,987,987
1,2020-02-20,7585,2020-03-20,988,988
1,2020-02-27,31350,2020-03-27,989,989
1,2020-01-25,21015,2020-02-25,990,990
1,2020-03-17,15940,2020-04-17,991,991
1,2020-03-11,17140,2020-04-11,992,992
3,2020-01-26,1695,2020-04-26,993,993
1,2020-02-21,27845,2020-03-21,994,994
1,2020-02-25,29925,2020-03-25,995,995
1,2020-03-17,11435,2020-04-17,996,996
1,2020-01-24,18195,2020-02-24,997,997
1,2020-02-23,11365,2020-03-23,998,998
1,2020-02-23,29920,2020-03-23,999,999
2,2020-01-25,30550,2020-03-25,1000,1000
2,2020-02-17,1150,2020-04-17,1001,1001
1,2020-03-21,29015,2020-04-21,1002,1002
1,2020-01-09,28665,2020-02-09,1003,1003
1,2020-03-27,25245,2020-04-27,1004,1004
3,2020-01-23,23050,2020-04-23,1005,1005
1,2020-03-27,18350,2020-04-27,1006,1006
3,2020-03-30,25410,2020-06-30,1007,1007
1,2020-03-09,14730,2020-04-09,1008,1008
1,2020-02-26,9735,2020-03-26,1009,1009
2,2020-03-09,13090,2020-05-09,1010,1010
1,2020-01-14,6050,2020-02-14,1011,1011
1,2020-03-20,20335,2020-04-20,1012,1012
2,2020-02-02,23585,2020-04-02,1013,1013
1,2020-02-28,21520,2020-03-28,1014,1014
1,2020-02-27,8045,2020-03-27,1015,1015
1,2020-03-09,13775,2020-04-09,1016,1016
1,2020-01-06,14195,2020-02-06,1017,1017
3,2020-02-29,11620,2020-05-29,1018,1018
1,2020-03-02,32685,2020-04-02,1019,1019
1,2020-03-06,10465,2020-04-06,1020,1020
1,2020-04-01,22500,2020-05-01,1021,1021
3,2020-03-13,7930,2020-06-13,1022,1022
1,2020-01-30,28885,2020-02-29,1023,1023
1,2020-03-28,3255,2020-04-28,1024,1024
2,2020-03-09,9650,2020-05-09,1025,1025
1,2020-03-03,20515,2020-04-03,1026,1026
1,2020-03-16,5890,2020-04-16,1027,1027
2,2020-01-08,15585,2020-03-08,1028,1028
2,2020-02-29,23060,2020-04-29,1029,1029
1,2020-01-07,11295,2020-02-07,1030,1030
1,2020-01-28,22980,2020-02-28,1031,1031
1,2020-03-01,18260,2020-04-01,1032,1032
2,2020-02-16,22950,2020-04-16,1033,1033
1,2020-02-02,22550,2020-03-02,1034,1034
1,2020-03-20,2020,2020-04-20,1035,1035
1,2020-02-23,28555,2020-03-23,1036,1036
2,2020-02-26,29135,2020-04-26,1037,1037
1,2020-01-30,25470,2020-02-29,1038,1038
3,2020-02-28,34850,2020-05-28,1039,1039
1,2020-02-23,25675,2020-03-23,1040,1040
2,2020-01-19,16165,2020-03-19,1041,1041
1,2020-01-17,17040,2020-02-17,1042,1042
1,2020-01-27,6105,2020-02-27,1043,1043
1,2020-02-24,28145,2020-03-24,1044,1044
1,2020-02-18,31255,2020-03-18,1045,1045
1,2020-03-14,1605,2020-04-14,1046,1046
1,2020-01-03,25760,2020-02-03,1047,1047
2,2020-02-18,15070,2020-04-18,1048,1048
1,2020-01-07,10620,2020-02-07,1049,1049
3,2020-03-15,28400,2020-06-15,1050,1050
1,2020-03-11,5810,2020-04-11,1051,1051
1,2020-03-05,15535,2020-04-05,1052,1052
1,2020-01-22,26675,2020-02-22,1053,1053
3,2020-03-21,13645,2020-06-21,1054,1054
1,2020-01-04,25145,2020-02-04,1055,1055
1,2020-01-05,32940,2020-02-05,1056,1056
1,2020-03-09,26720,2020-04-09,1057,1057
2,2020-02-25,27740,2020-04-25,1058,1058
1,2020-02-29,1755,2020-03-29,1059,1059
2,2020-01-28,7745,2020-03-28,1060,1060
1,2020-03-25,26555,2020-04-25,1061,1061
3,2020-02-19,14470,2020-05-19,1062,1062
1,2020-03-13,32280,2020-04-13,1063,1063
1,2020-02-20,27340,2020-03-20,1064,1064
1,2020-01-19,6680,2020-02-19,1065,1065
1,2020-02-29,5390,2020-03-29,1066,1066
1,2020-03-11,18120,2020-04-11,1067,1067
1,2020-01-21,27615,2020-02-21,1068,1068
1,2020-03-26,2975,2020-04-26,1069,1069
1,2020-03-27,29395,2020-04-27,1070,1070
2,2020-03-10,21390,2020-05-10,1071,1071
1,2020-02-28,13105,2020-03-28,1072,1072
1,2020-01-20,5785,2020-02-20,1073,1073
1,2020-02-05,18685,2020-03-05,1074,1074
1,2020-03-05,375,2020-04-05,1075,1075
1,2020-03-07,26880,2020-04-07,1076,1076
2,2020-01-07,10970,2020-03-07,1077,1077
1,2020-02-06,6750,2020-03-06,1078,1078
1,2020-03-26,30680,2020-04-26,1079,1079
1,2020-02-13,28980,2020-03-13,1080,1080
2,2020-03-08,3365,2020-05-08,1081,1081
2,2020-01-02,17400,2020-03-02,1082,1082
3,2020-02-17,28315,2020-05-17,1083,1083
1,2020-01-19,30960,2020-02-19,1084,1084
1,2020-01-04,23100,2020-02-04,1085,1085
2,2020-02-18,11660,2020-04-18,1086,1086
1,2020-01-14,30785,2020-02-14,1087,1087
1,2020-02-20,9845,2020-03-20,1088,1088
3,2020-02-04,18800,2020-05-04,1089,1089
1,2020-03-03,11960,2020-04-03,1090,1090
2,2020-01-15,6250,2020-03-15,1091,1091
1,2020-03-01,8110,2020-04-01,1092,1092
1,2020-03-12,16390,2020-04-12,1093,1093
3,2020-02-10,14005,2020-05-10,1094,1094
1,2020-03-05,11490,2020-04-05,1095,1095
1,2020-02-16,5240,2020-03-16,1096,1096
2,2020-02-17,24990,2020-04-17,1097,1097
1,2020-02-06,14590,2020-03-06,1098,1098
2,2020-03-09,15640,2020-05-09,1099,1099
1,2020-03-01,32710,2020-04-01,1100,1100
1,2020-01-16,12985,2020-02-16,1101,1101
2,2020-02-14,21805,2020-04-14,1102,1102
1,2020-02-15,26865,2020-03-15,1103,1103
1,2020-03-06,11515,2020-04-06,1104,1104
1,2020-04-01,28920,2020-05-01,1105,1105
1,2020-02-04,12685,2020-03-04,1106,1106
1,2020-02-21,31205,2020-03-21,1107,1107
1,2020-02-10,23135,2020-03-10,1108,1108
1,2020-02-18,25970,2020-03-18,1109,1109
3,2020-03-09,5115,2020-06-09,1110,1110
1,2020-03-10,29050,2020-04-10,1111,1111
1,2020-01-31,17330,2020-02-29,1112,1112
2,2020-03-21,3525,2020-05-21,1113,1113
1,2020-03-14,19080,2020-04-14,1114,1114
2,2020-02-09,24305,2020-04-09,1115,1115
1,2020-03-21,1765,2020-04-21,1116,1116
1,2020-01-24,17345,2020-02-24,1117,1117
1,2020-02-12,21240,2020-03-12,1118,1118
1,2020-01-03,12175,2020-02-03,1119,1119
1,2020-03-27,5995,2020-04-27,1120,1120
1,2020-01-27,11680,2020-02-27,1121,1121
1,2020-03-02,18335,2020-04-02,1122,1122
1,2020-02-09,33990,2020-03-09,1123,1123
1,2020-02-11,13620,2020-03-11,1124,1124
1,2020-01-17,405,2020-02-17,1125,1125
1,2020-02-28,25070,2020-03-28,1126,1126
1,2020-01-22,26650,2020-02-22,1127,1127
1,2020-03-21,26095,2020-04-21,1128,1128
1,2020-02-05,2435,2020-03-05,1129,1129
2,2020-01-23,26855,2020-03-23,1130,1130
1,2020-03-17,14830,2020-04-17,1131,1131
1,2020-04-01,32425,2020-05-01,1132,1132
2,2020-03-16,29160,2020-05-16,1133,1133
3,2020-01-26,27845,2020-04-26,1134,1134
1,2020-03-29,10320,2020-04-29,1135,1135
2,2020-02-24,27920,2020-04-24,1136,1136
1,2020-02-10,10965,2020-03-10,1137,1137
2,2020-01-19,18685,2020-03-19,1138,1138
1,2020-01-02,12370,2020-02-02,1139,1139
1,2020-02-01,7055,2020-03-01,1140,1140
1,2020-02-23,2440,2020-03-23,1141,1141
2,2020-03-24,18025,2020-05-24,1142,1142
1,2020-01-29,29110,2020-02-29,1143,1143
1,2020-01-11,18865,2020-02-11,1144,1144
2,2020-03-17,6320,2020-05-17,1145,1145
2,2020-01-07,12815,2020-03-07,1146,1146
2,2020-03-05,18595,2020-05-05,1147,1147
2,2020-01-13,22730,2020-03-13,1148,1148
3,2020-01-04,27750,2020-04-04,1149,1149
1,2020-02-10,33900,2020-03-10,1150,1150
1,2020-02-03,29355,2020-03-03,1151,1151
1,2020-02-03,25190,2020-03-03,1152,1152
1,2020-02-12,26025,2020-03-12,1153,1153
1,2020-02-10,34095,2020-03-10,1154,1154
1,2020-03-05,17915,2020-04-05,1155,1155
1,2020-01-05,23030,2020-02-05,1156,1156
1,2020-01-06,28565,2020-02-06,1157,1157
1,2020-03-11,33725,2020-04-11,1158,1158
1,2020-03-26,7750,2020-04-26,1159,1159
1,2020-01-14,17810,2020-02-14,1160,1160
3,2020-02-17,10325,2020-05-17,1161,1161
1,2020-01-04,4090,2020-02-04,1162,1162
1,2020-02-15,31765,2020-03-15,1163,1163
1,2020-01-14,30660,2020-02-14,1164,1164
1,2020-03-28,24570,2020-04-28,1165,1165
1,2020-01-09,11005,2020-02-09,1166,1166
1,2020-01-02,26075,2020-02-02,1167,1167
2,2020-01-16,23805,2020-03-16,1168,1168
1,2020-01-25,7415,2020-02-25,1169,1169
1,2020-02-18,18475,2020-03-18,1170,1170
1,2020-03-22,25280,2020-04-22,1171,1171
1,2020-03-17,14775,2020-04-17,1172,1172
2,2020-01-09,10495,2020-03-09,1173,1173
1,2020-03-25,9355,2020-04-25,1174,1174
1,2020-01-20,12990,2020-02-20,1175,1175
1,2020-03-07,10830,2020-04-07,1176,1176
2,2020-01-09,17570,2020-03-09,1177,1177
3,2020-03-29,34165,2020-06-29,1178,1178
1,2020-03-01,20140,2020-04-01,1179,1179
1,2020-03-14,6490,2020-04-14,1180,1180
1,2020-03-10,19755,2020-04-10,1181,1181
1,2020-01-15,10785,2020-02-15,1182,1182
2,2020-02-15,23935,2020-04-15,1183,1183
1,2020-03-03,30145,2020-04-03,1184,1184
1,2020-02-13,20195,2020-03-13,1185,1185
1,2020-01-13,12515,2020-02-13,1186,1186
1,2020-03-29,22005,2020-04-29,1187,1187
