,birth_date,borrower_gender,borrower_id,defaulters
930,2020-01-01,female,931,1
931,2020-03-04,female,932,0
932,2020-03-19,male,933,0
933,2020-02-07,female,934,0
934,2020-03-15,female,935,1
935,2020-02-20,female,936,0
936,2020-03-12,male,937,0
937,2020-01-08,female,938,0
938,2020-02-04,other,939,1
939,2020-02-11,male,940,0
940,2020-02-23,female,941,0
941,2020-01-14,female,942,0
942,2020-01-03,female,943,1
943,2020-01-22,female,944,0
944,2020-02-06,male,945,0
945,2020-02-14,female,946,1
946,2020-02-28,other,947,0
947,2020-03-24,male,948,0
948,2020-02-19,male,949,0
949,2020-03-19,other,950,0
950,2020-02-02,male,951,0
951,2020-02-21,male,952,0
952,2020-01-02,male,953,0
953,2020-03-16,male,954,1
954,2020-01-26,male,955,0
955,2020-01-15,male,956,0
956,2020-02-06,female,957,0
957,2020-01-06,female,958,0
958,2020-02-24,female,959,0
959,2020-03-14,female,960,0
960,2020-03-04,male,961,0
961,2020-03-18,male,962,0
962,2020-01-01,male,963,0
963,2020-03-14,female,964,0
964,2020-03-11,female,965,0
965,2020-01-11,female,966,0
966,2020-02-29,male,967,0
967,2020-03-21,female,968,0
968,2020-02-05,male,969,0
969,2020-01-03,female,970,0
970,2020-03-29,female,971,1
971,2020-01-25,male,972,0
972,2020-01-19,female,973,0
973,2020-01-10,female,974,0
974,2020-02-28,male,975,1
975,2020-03-28,female,976,0
976,2020-03-26,male,977,0
977,2020-01-31,female,978,0
978,2020-03-22,female,979,0
979,2020-02-25,female,980,0
980,2020-03-04,male,981,0
981,2020-02-01,female,982,1
982,2020-02-09,female,983,1
983,2020-01-12,female,984,0
984,2020-01-02,male,985,0
985,2020-01-13,female,986,0
986,2020-03-03,female,987,0
987,2020-03-11,female,988,0
988,2020-03-14,other,989,0
989,2020-02-07,female,990,1
990,2020-01-01,female,991,0
991,2020-02-14,male,992,0
992,2020-01-11,male,993,0
993,2020-02-29,female,994,1
994,2020-02-14,male,995,0
995,2020-01-02,male,996,0
996,2020-02-28,male,997,0
997,2020-03-25,male,998,0
998,2020-01-21,male,999,0
999,2020-01-06,male,1000,0
1000,2020-03-20,male,1001,0
1001,2020-01-01,female,1002,0
1002,2020-01-02,female,1003,1
1003,2020-03-17,female,1004,1
1004,2020-03-20,female,1005,0
1005,2020-03-04,male,1006,0
1006,2020-02-29,female,1007,0
1007,2020-03-13,other,1008,0
1008,2020-03-21,male,1009,0
1009,2020-03-21,female,1010,0
1010,2020-02-24,male,1011,0
1011,2020-02-06,male,1012,0
1012,2020-02-13,female,1013,0
1013,2020-02-15,female,1014,0
1014,2020-02-21,male,1015,0
1015,2020-03-15,female,1016,0
1016,2020-03-11,male,1017,0
1017,2020-01-10,male,1018,0
1018,2020-01-03,female,1019,0
1019,2020-03-02,male,1020,0
1020,2020-01-04,male,1021,0
1021,2020-02-07,other,1022,0
1022,2020-03-01,female,1023,0
1023,2020-01-12,male,1024,0
1024,2020-03-12,male,1025,0
1025,2020-01-28,male,1026,1
1026,2020-02-29,male,1027,0
1027,2020-02-14,female,1028,0
1028,2020-03-28,female,1029,1
1029,2020-02-08,female,1030,1
1030,2020-03-03,female,1031,1
1031,2020-02-07,male,1032,0
1032,2020-03-19,male,1033,0
1033,2020-03-04,male,1034,0
1034,2020-03-07,male,1035,1
1035,2020-03-29,male,1036,0
1036,2020-01-13,female,1037,1
1037,2020-03-25,male,1038,0
1038,2020-01-11,male,1039,0
1039,2020-03-20,female,1040,0
1040,2020-03-14,female,1041,0
1041,2020-02-12,other,1042,1
1042,2020-02-04,female,1043,0
1043,2020-02-18,female,1044,0
1044,2020-03-15,male,1045,1
1045,2020-03-03,male,1046,1
1046,2020-01-27,female,1047,0
1047,2020-03-22,male,1048,0
1048,2020-03-23,female,1049,0
1049,2020-01-11,female,1050,0
1050,2020-02-18,female,1051,1
1051,2020-03-13,male,1052,0
1052,2020-01-09,female,1053,0
1053,2020-02-24,female,1054,0
1054,2020-03-03,female,1055,0
1055,2020-02-19,female,1056,0
1056,2020-03-25,male,1057,0
1057,2020-01-30,male,1058,0
1058,2020-01-27,female,1059,0
1059,2020-01-28,female,1060,1
1060,2020-03-09,female,1061,0
1061,2020-03-10,female,1062,0
1062,2020-01-01,female,1063,0
1063,2020-01-28,male,1064,0
1064,2020-01-16,male,1065,1
1065,2020-02-09,male,1066,1
1066,2020-03-12,male,1067,0
1067,2020-03-19,male,1068,0
1068,2020-03-03,male,1069,0
1069,2020-01-28,female,1070,0
1070,2020-01-28,male,1071,0
1071,2020-03-20,female,1072,0
1072,2020-03-29,male,1073,0
1073,2020-01-01,male,1074,1
1074,2020-04-01,female,1075,0
1075,2020-02-14,female,1076,1
1076,2020-01-18,male,1077,0
1077,2020-02-16,male,1078,0
1078,2020-03-05,female,1079,0
1079,2020-03-06,female,1080,0
1080,2020-01-31,other,1081,0
1081,2020-03-31,female,1082,0
1082,2020-02-16,female,1083,0
1083,2020-02-04,female,1084,0
1084,2020-01-08,female,1085,1
1085,2020-02-16,male,1086,0
1086,2020-03-09,female,1087,0
1087,2020-01-31,female,1088,0
1088,2020-03-20,male,1089,0
1089,2020-01-21,female,1090,0
1090,2020-01-14,male,1091,1
1091,2020-03-10,female,1092,0
1092,2020-01-07,female,1093,0
1093,2020-02-27,female,1094,0
1094,2020-03-24,male,1095,0
1095,2020-01-08,female,1096,0
1096,2020-01-19,female,1097,0
1097,2020-02-20,male,1098,0
1098,2020-03-11,male,1099,0
1099,2020-03-07,female,1100,0
1100,2020-03-04,male,1101,0
1101,2020-01-16,male,1102,0
1102,2020-01-03,female,1103,0
1103,2020-02-27,female,1104,0
1104,2020-03-26,female,1105,0
1105,2020-02-18,male,1106,0
1106,2020-02-06,female,1107,0
1107,2020-02-09,male,1108,0
1108,2020-03-20,male,1109,0
1109,2020-03-29,female,1110,0
1110,2020-03-15,female,1111,1
1111,2020-03-29,male,1112,1
1112,2020-01-23,male,1113,1
1113,2020-02-07,male,1114,1
1114,2020-02-02,male,1115,0
1115,2020-01-24,male,1116,1
1116,2020-02-13,male,1117,0
1117,2020-01-11,female,1118,0
1118,2020-01-05,female,1119,0
1119,2020-03-10,male,1120,0
1120,2020-01-22,female,1121,0
1121,2020-02-29,female,1122,0
1122,2020-01-15,male,1123,0
1123,2020-02-14,male,1124,0
1124,2020-01-20,male,1125,0
1125,2020-01-14,male,1126,0
1126,2020-03-09,female,1127,1
1127,2020-02-05,male,1128,0
1128,2020-03-08,male,1129,0
1129,2020-03-06,female,1130,0
1130,2020-01-04,male,1131,0
1131,2020-01-18,male,1132,1
1132,2020-02-23,female,1133,0
1133,2020-03-15,male,1134,0
1134,2020-02-15,female,1135,1
1135,2020-02-03,male,1136,0
1136,2020-01-26,male,1137,0
1137,2020-03-01,female,1138,0
1138,2020-03-19,female,1139,0
1139,2020-01-09,male,1140,0
1140,2020-03-20,male,1141,0
1141,2020-01-20,female,1142,0
1142,2020-01-25,male,1143,0
1143,2020-02-05,female,1144,1
1144,2020-01-18,female,1145,1
1145,2020-03-24,male,1146,0
1146,2020-03-09,female,1147,0
1147,2020-03-25,female,1148,1
1148,2020-02-01,male,1149,0
1149,2020-03-04,female,1150,0
1150,2020-01-06,male,1151,1
1151,2020-02-18,male,1152,1
1152,2020-01-12,female,1153,0
1153,2020-03-01,female,1154,0
1154,2020-02-11,male,1155,0
1155,2020-03-18,female,1156,0
1156,2020-02-07,female,1157,0
1157,2020-01-31,female,1158,0
1158,2020-03-30,male,1159,0
1159,2020-03-25,male,1160,0
1160,2020-03-12,female,1161,0
1161,2020-02-21,female,1162,1
1162,2020-02-18,female,1163,0
1163,2020-01-29,female,1164,0
1164,2020-01-15,female,1165,0
1165,2020-02-03,female,1166,0
1166,2020-02-25,female,1167,0
1167,2020-01-30,female,1168,1
1168,2020-01-21,female,1169,1
1169,2020-02-29,female,1170,1
1170,2020-02-29,female,1171,0
1171,2020-01-08,male,1172,1
1172,2020-02-05,female,1173,0
1173,2020-02-06,female,1174,0
1174,2020-03-02,male,1175,0
1175,2020-03-28,male,1176,0
1176,2020-01-07,male,1177,0
1177,2020-02-21,male,1178,0
1178,2020-03-24,male,1179,0
1179,2020-03-22,male,1180,1
1180,2020-02-04,male,1181,0
1181,2020-02-07,female,1182,0
1182,2020-03-10,male,1183,0
1183,2020-01-12,male,1184,0
1184,2020-03-27,female,1185,1
1185,2020-01-21,female,1186,0
1186,2020-03-14,male,1187,0
1187,2020-03-05,female,1188,0
1188,2020-03-25,female,1189,1
1189,2020-03-21,male,1190,0
1190,2020-01-17,female,1191,0
1191,2020-02-10,male,1192,0
1192,2020-02-27,male,1193,0
1193,2020-02-09,male,1194,0
1194,2020-03-21,male,1195,0
1195,2020-01-18,male,1196,0
1196,2020-02-27,other,1197,0
1197,2020-03-06,other,1198,1
1198,2020-01-11,male,1199,0
1199,2020-02-24,male,1200,0
1200,2020-03-20,female,1201,0
1201,2020-03-03,male,1202,0
1202,2020-03-18,male,1203,0
1203,2020-01-12,male,1204,0
1204,2020-01-29,female,1205,0
1205,2020-02-11,female,1206,0
1206,2020-01-30,male,1207,0
1207,2020-03-12,female,1208,1
1208,2020-01-09,female,1209,0
1209,2020-02-16,female,1210,0
1210,2020-01-26,male,1211,0
1211,2020-01-22,female,1212,1
1212,2020-02-12,female,1213,0
1213,2020-02-03,male,1214,0
1214,2020-01-20,female,1215,0
1215,2020-02-14,female,1216,0
1216,2020-03-14,male,1217,0
1217,2020-01-27,female,1218,0
1218,2020-01-19,male,1219,0
1219,2020-03-19,male,1220,0
1220,2020-01-25,female,1221,0
1221,2020-01-26,female,1222,0
1222,2020-01-16,female,1223,0
1223,2020-03-02,male,1224,0
1224,2020-03-13,other,1225,0
1225,2020-03-31,male,1226,0
1226,2020-01-08,female,1227,0
1227,2020-03-07,male,1228,0
1228,2020-03-29,male,1229,0
1229,2020-04-01,male,1230,0
1230,2020-02-22,male,1231,0
1231,2020-02-11,female,1232,0
1232,2020-03-19,female,1233,0
1233,2020-03-09,male,1234,0
1234,2020-02-10,male,1235,0
1235,2020-03-26,female,1236,1
1236,2020-01-15,female,1237,1
1237,2020-02-01,female,1238,0
1238,2020-01-15,female,1239,0
1239,2020-03-31,female,1240,0
1240,2020-01-20,female,1241,0
1241,2020-02-16,female,1242,0
1242,2020-01-29,male,1243,0
1243,2020-01-26,male,1244,1
1244,2020-03-26,male,1245,1
1245,2020-02-05,female,1246,0
1246,2020-02-17,female,1247,0
1247,2020-02-29,male,1248,0
1248,2020-02-07,male,1249,0
1249,2020-02-18,female,1250,0
1250,2020-02-05,female,1251,0
1251,2020-02-14,male,1252,0
1252,2020-03-05,male,1253,0
1253,2020-03-08,female,1254,0
1254,2020-01-21,female,1255,0
1255,2020-03-08,male,1256,0
1256,2020-01-27,male,1257,0
1257,2020-01-06,female,1258,0
1258,2020-02-19,female,1259,1
1259,2020-03-15,female,1260,0
1260,2020-01-21,male,1261,0
1261,2020-01-14,female,1262,1
1262,2020-02-21,female,1263,0
1263,2020-01-28,male,1264,0
1264,2020-02-17,female,1265,0
1265,2020-01-08,male,1266,0
1266,2020-02-14,other,1267,1
1267,2020-02-01,female,1268,0
1268,2020-03-10,female,1269,0
1269,2020-03-06,male,1270,0
1270,2020-03-16,male,1271,0
1271,2020-03-08,female,1272,0
1272,2020-01-21,male,1273,0
1273,2020-02-18,other,1274,1
1274,2020-01-10,male,1275,0
1275,2020-03-17,female,1276,1
1276,2020-02-24,female,1277,0
1277,2020-03-16,female,1278,0
1278,2020-01-21,female,1279,0
1279,2020-01-26,male,1280,0
1280,2020-02-01,male,1281,0
1281,2020-02-01,female,1282,0
1282,2020-03-29,female,1283,1
1283,2020-02-13,female,1284,0
1284,2020-03-19,female,1285,0
1285,2020-02-08,female,1286,0
1286,2020-03-03,female,1287,0
1287,2020-02-24,male,1288,0
1288,2020-03-02,male,1289,0
1289,2020-03-12,female,1290,0
1290,2020-03-18,female,1291,0
1291,2020-01-31,male,1292,0
1292,2020-03-17,female,1293,0
1293,2020-02-22,male,1294,0
1294,2020-01-28,female,1295,0
1295,2020-02-26,female,1296,0
1296,2020-01-28,female,1297,1
1297,2020-03-16,male,1298,0
1298,2020-03-03,female,1299,0
1299,2020-02-27,male,1300,0
1300,2020-02-13,female,1301,0
1301,2020-01-25,male,1302,0
1302,2020-03-25,female,1303,0
1303,2020-01-27,female,1304,1
1304,2020-02-10,female,1305,0
1305,2020-03-29,male,1306,0
1306,2020-02-19,female,1307,0
1307,2020-02-10,female,1308,0
1308,2020-02-03,male,1309,0
1309,2020-03-24,male,1310,0
1310,2020-01-04,male,1311,0
1311,2020-01-31,male,1312,0
1312,2020-02-14,male,1313,0
1313,2020-01-26,male,1314,0
1314,2020-01-06,female,1315,0
1315,2020-02-10,other,1316,0
1316,2020-02-15,female,1317,0
1317,2020-03-26,female,1318,0
1318,2020-02-20,female,1319,0
1319,2020-01-04,female,1320,0
1320,2020-02-29,female,1321,0
1321,2020-01-29,male,1322,0
1322,2020-03-17,male,1323,0
1323,2020-03-04,female,1324,0
1324,2020-03-13,male,1325,0
1325,2020-02-13,female,1326,0
1326,2020-01-27,male,1327,0
1327,2020-01-01,female,1328,0
1328,2020-02-14,male,1329,1
1329,2020-02-19,female,1330,0
1330,2020-02-20,male,1331,1
1331,2020-03-14,female,1332,0
1332,2020-02-28,female,1333,0
1333,2020-01-07,female,1334,0
1334,2020-03-08,female,1335,0
1335,2020-02-15,male,1336,0
1336,2020-03-23,male,1337,0
1337,2020-01-20,male,1338,0
1338,2020-02-10,male,1339,0
1339,2020-01-05,female,1340,0
1340,2020-01-26,female,1341,0
1341,2020-01-12,female,1342,0
1342,2020-01-30,male,1343,0
1343,2020-03-21,female,1344,0
1344,2020-01-16,male,1345,0
1345,2020-03-15,female,1346,0
1346,2020-01-27,male,1347,0
1347,2020-03-22,male,1348,0
1348,2020-03-02,other,1349,0
1349,2020-02-27,male,1350,1
1350,2020-02-06,male,1351,0
1351,2020-01-29,female,1352,0
1352,2020-01-21,female,1353,0
1353,2020-03-03,female,1354,0
1354,2020-04-01,male,1355,0
1355,2020-02-22,female,1356,0
1356,2020-01-08,male,1357,1
1357,2020-02-29,female,1358,0
1358,2020-02-20,female,1359,0
1359,2020-01-12,female,1360,0
1360,2020-02-25,male,1361,0
1361,2020-02-10,female,1362,0
1362,2020-03-07,other,1363,0
1363,2020-02-27,female,1364,0
1364,2020-02-01,female,1365,0
1365,2020-03-02,male,1366,0
1366,2020-02-18,male,1367,1
1367,2020-02-22,female,1368,0
1368,2020-01-24,male,1369,0
1369,2020-03-16,female,1370,0
1370,2020-03-15,other,1371,0
1371,2020-01-11,male,1372,0
1372,2020-03-23,male,1373,0
1373,2020-03-04,female,1374,0
1374,2020-01-17,male,1375,0
1375,2020-03-09,male,1376,0
1376,2020-01-28,male,1377,1
1377,2020-03-31,male,1378,0
1378,2020-02-17,male,1379,0
1379,2020-01-19,male,1380,0
1380,2020-03-14,female,1381,0
1381,2020-02-27,male,1382,1
1382,2020-02-23,male,1383,0
1383,2020-03-17,male,1384,0
1384,2020-03-28,female,1385,0
1385,2020-03-01,female,1386,1
1386,2020-03-17,female,1387,0
1387,2020-01-09,female,1388,0
1388,2020-01-16,female,1389,0
1389,2020-03-06,male,1390,0
1390,2020-01-01,female,1391,0
1391,2020-03-28,female,1392,1
1392,2020-01-12,male,1393,0
1393,2020-03-12,male,1394,1
1394,2020-03-21,female,1395,1
1395,2020-01-17,female,1396,0
1396,2020-03-14,male,1397,1
1397,2020-03-01,female,1398,0
1398,2020-01-04,female,1399,0
1399,2020-03-05,female,1400,0
1400,2020-02-02,female,1401,1
1401,2020-01-26,female,1402,0
1402,2020-03-27,male,1403,0
1403,2020-02-24,male,1404,0
1404,2020-01-05,female,1405,0
1405,2020-02-11,other,1406,0
1406,2020-01-18,female,1407,0
1407,2020-02-24,female,1408,0
1408,2020-02-05,male,1409,0
1409,2020-01-07,female,1410,0
1410,2020-03-11,male,1411,0
1411,2020-02-20,male,1412,0
1412,2020-03-18,male,1413,0
1413,2020-01-07,male,1414,0
1414,2020-02-28,female,1415,1
1415,2020-02-29,female,1416,0
1416,2020-03-24,male,1417,0
1417,2020-03-11,female,1418,1
1418,2020-01-07,female,1419,0
1419,2020-01-03,male,1420,0
1420,2020-01-10,female,1421,0
1421,2020-01-05,female,1422,0
1422,2020-02-05,female,1423,0
1423,2020-01-10,other,1424,0
1424,2020-02-29,male,1425,0
1425,2020-02-26,female,1426,1
1426,2020-03-01,male,1427,1
1427,2020-03-09,female,1428,1
1428,2020-02-12,male,1429,0
1429,2020-03-13,female,1430,1
1430,2020-03-15,male,1431,1
1431,2020-01-13,female,1432,0
1432,2020-02-25,female,1433,0
1433,2020-03-26,male,1434,0
1434,2020-02-07,female,1435,0
1435,2020-01-16,male,1436,0
1436,2020-01-04,female,1437,0
1437,2020-03-22,female,1438,0
1438,2020-03-01,male,1439,0
1439,2020-01-17,female,1440,0
1440,2020-01-14,male,1441,0
1441,2020-02-13,female,1442,0
1442,2020-01-06,male,1443,0
1443,2020-02-08,female,1444,1
1444,2020-02-09,female,1445,0
1445,2020-01-10,female,1446,0
1446,2020-03-11,male,1447,0
1447,2020-01-22,male,1448,0
1448,2020-01-13,male,1449,0
1449,2020-01-17,female,1450,0
1450,2020-03-04,male,1451,1
1451,2020-02-26,male,1452,0
1452,2020-01-20,male,1453,0
1453,2020-01-18,male,1454,1
1454,2020-02-26,male,1455,0
1455,2020-01-10,male,1456,0
1456,2020-02-23,male,1457,0
1457,2020-03-24,male,1458,0
1458,2020-03-20,male,1459,0
1459,2020-02-15,male,1460,0
1460,2020-02-02,female,1461,0
1461,2020-03-06,female,1462,0
1462,2020-01-17,male,1463,0
1463,2020-03-18,male,1464,0
1464,2020-03-30,male,1465,0
1465,2020-02-20,male,1466,0
1466,2020-01-09,female,1467,1
1467,2020-01-16,female,1468,0
1468,2020-03-13,female,1469,0
1469,2020-01-17,female,1470,0
1470,2020-03-31,other,1471,0
1471,2020-03-05,other,1472,1
1472,2020-02-29,female,1473,0
1473,2020-02-04,male,1474,0
1474,2020-03-20,male,1475,0
1475,2020-02-07,female,1476,0
1476,2020-03-13,female,1477,0
1477,2020-02-22,male,1478,0
1478,2020-01-29,male,1479,0
1479,2020-01-16,female,1480,0
1480,2020-03-27,female,1481,0
1481,2020-01-25,female,1482,0
1482,2020-03-29,male,1483,0
1483,2020-03-23,female,1484,0
1484,2020-02-28,male,1485,1
1485,2020-02-13,male,1486,0
1486,2020-02-21,female,1487,1
1487,2020-01-24,female,1488,0
1488,2020-01-30,male,1489,0
1489,2020-03-25,female,1490,0
1490,2020-03-28,other,1491,0
1491,2020-02-07,male,1492,0
1492,2020-02-05,female,1493,0
1493,2020-03-02,female,1494,0
1494,2020-03-05,female,1495,1
1495,2020-03-26,male,1496,0
1496,2020-01-30,male,1497,0
1497,2020-02-20,female,1498,0
1498,2020-01-21,male,1499,0
1499,2020-03-28,female,1500,0
1500,2020-01-16,male,1501,0
1501,2020-02-11,female,1502,0
1502,2020-03-30,other,1503,0
1503,2020-02-29,male,1504,0
1504,2020-01-18,male,1505,0
1505,2020-01-30,male,1506,1
1506,2020-01-30,male,1507,0
1507,2020-03-18,male,1508,0
1508,2020-02-27,male,1509,0
1509,2020-01-02,male,1510,0
1510,2020-01-26,male,1511,0
1511,2020-02-17,female,1512,0
1512,2020-03-16,male,1513,0
1513,2020-03-08,female,1514,1
1514,2020-01-30,male,1515,0
1515,2020-01-04,female,1516,0
1516,2020-03-31,male,1517,0
1517,2020-02-04,male,1518,0
1518,2020-03-26,male,1519,0
1519,2020-01-19,male,1520,0
1520,2020-02-01,female,1521,0
1521,2020-01-13,female,1522,0
1522,2020-02-06,male,1523,0
1523,2020-03-25,female,1524,0
1524,2020-03-20,male,1525,0
1525,2020-01-08,female,1526,0
1526,2020-03-01,female,1527,1
1527,2020-02-14,male,1528,0
1528,2020-02-26,male,1529,0
1529,2020-03-09,other,1530,0
1530,2020-02-04,female,1531,0
1531,2020-01-29,female,1532,1
1532,2020-01-21,female,1533,0
1533,2020-03-02,male,1534,0
1534,2020-01-19,male,1535,0
1535,2020-03-29,female,1536,0
1536,2020-01-09,male,1537,0
1537,2020-04-01,male,1538,0
1538,2020-01-14,female,1539,0
1539,2020-03-02,other,1540,0
1540,2020-01-10,male,1541,0
1541,2020-02-17,male,1542,0
1542,2020-02-21,male,1543,0
1543,2020-03-20,male,1544,1
1544,2020-01-22,female,1545,0
1545,2020-01-22,male,1546,0
1546,2020-01-05,female,1547,0
1547,2020-01-30,female,1548,0
1548,2020-01-22,female,1549,0
1549,2020-01-12,male,1550,1
1550,2020-02-19,female,1551,0
1551,2020-01-09,male,1552,0
1552,2020-03-27,female,1553,1
1553,2020-03-27,female,1554,0
1554,2020-01-28,female,1555,0
1555,2020-03-12,other,1556,0
1556,2020-02-16,female,1557,0
1557,2020-03-16,female,1558,0
1558,2020-03-01,male,1559,0
1559,2020-03-25,male,1560,0
1560,2020-01-22,female,1561,0
1561,2020-01-27,male,1562,0
1562,2020-01-25,female,1563,0
1563,2020-01-15,male,1564,0
1564,2020-01-30,male,1565,0
1565,2020-03-18,male,1566,1
1566,2020-01-02,female,1567,0
1567,2020-01-20,male,1568,0
1568,2020-02-03,female,1569,1
1569,2020-01-18,male,1570,0
1570,2020-01-01,female,1571,0
1571,2020-02-27,male,1572,0
1572,2020-01-23,female,1573,1
1573,2020-02-19,female,1574,0
1574,2020-02-12,male,1575,0
1575,2020-01-13,female,1576,0
1576,2020-01-14,male,1577,0
1577,2020-02-11,male,1578,1
1578,2020-01-12,male,1579,0
1579,2020-01-18,male,1580,1
1580,2020-01-27,female,1581,0
1581,2020-01-11,female,1582,1
1582,2020-01-23,female,1583,0
1583,2020-01-13,female,1584,1
1584,2020-02-24,female,1585,0
1585,2020-02-21,female,1586,0
1586,2020-01-02,male,1587,0
1587,2020-01-16,female,1588,0
1588,2020-02-03,female,1589,1
1589,2020-01-06,female,1590,0
1590,2020-02-04,male,1591,0
1591,2020-03-25,female,1592,0
1592,2020-02-02,male,1593,0
1593,2020-01-31,female,1594,0
1594,2020-01-29,female,1595,0
1595,2020-03-02,male,1596,0
1596,2020-02-07,male,1597,0
1597,2020-03-23,male,1598,1
1598,2020-01-12,female,1599,1
1599,2020-01-10,female,1600,0
1600,2020-01-18,male,1601,1
1601,2020-01-23,female,1602,0
1602,2020-02-23,male,1603,0
1603,2020-02-25,female,1604,0
1604,2020-03-04,male,1605,0
1605,2020-03-03,female,1606,0
1606,2020-02-22,female,1607,1
1607,2020-01-16,male,1608,1
1608,2020-02-15,male,1609,0
1609,2020-02-24,male,1610,0
1610,2020-02-18,male,1611,0
1611,2020-01-02,male,1612,1
1612,2020-02-27,female,1613,0
1613,2020-01-13,female,1614,0
1614,2020-03-30,other,1615,1
1615,2020-02-19,female,1616,0
1616,2020-02-17,female,1617,0
1617,2020-02-28,male,1618,0
1618,2020-01-03,female,1619,0
1619,2020-02-01,female,1620,0
1620,2020-02-15,male,1621,0
1621,2020-02-02,male,1622,0
1622,2020-02-14,female,1623,1
1623,2020-01-21,female,1624,0
1624,2020-02-25,female,1625,1
1625,2020-02-13,female,1626,0
1626,2020-01-20,male,1627,0
